job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
ZZ250041-001-3,ZZ250041-001,3,3,727-061,2026-03-09 06:30:00,2026-03-11 13:00:00,2026-01-17 23:31:00,2026-01-19 23:31:00,49,60
ZZ250017-002-1,ZZ250017-002,1,3,727-061,2026-06-01 13:30:00,2026-06-02 10:00:00,2025-11-17 08:45:00,2025-11-19 08:45:00,195,60
ZZ250017-075-2,ZZ250017-075,2,3,727-09,2025-11-19 09:00:00,2025-11-19 11:00:00,2025-11-16 12:46:00,2025-11-18 12:46:00,1,60
ZZ250017-004-1,ZZ250017-004,1,4,727-09,2025-11-21 08:30:00,2025-11-21 10:00:00,2025-11-16 14:46:00,2025-11-18 14:46:00,3,60
ZZ250032-001-2,ZZ250032-001,2,4,727-09,2025-11-25 12:30:00,2025-11-26 06:30:00,2025-11-11 23:01:00,2025-11-13 23:01:00,12,60
ZZ250017-063-1,ZZ250017-063,1,4,727-09,2025-12-17 07:45:00,2025-12-17 12:25:00,2025-11-16 11:36:00,2025-11-18 11:36:00,29,60
ZZ240050-001-2,ZZ240050-001,2,3,727-09,2026-01-20 07:20:00,2026-01-20 12:20:00,2025-12-13 14:41:00,2025-12-15 14:41:00,36,60
ZZ250036-001-5,ZZ250036-001,5,3,727-09,2026-01-27 11:00:00,2026-01-27 13:30:00,2025-12-06 23:01:00,2025-12-08 23:01:00,50,60
ZZ250024-001-3,ZZ250024-001,3,4,727-09,2026-02-10 11:20:00,2026-02-11 08:20:00,2025-11-01 19:01:00,2025-11-03 19:01:00,99,60
ZZ250041-002-2,ZZ250041-002,2,3,727-09,2026-03-04 08:00:00,2026-03-04 09:30:00,2026-01-19 00:01:00,2026-01-21 00:01:00,43,60
ZZ250034-001-2,ZZ250034-001,2,3,727-09,2026-03-11 07:00:00,2026-03-11 10:20:00,2025-11-29 21:10:00,2025-12-01 21:10:00,100,60
ZZ250041-001-2,ZZ250041-001,2,3,727-09,2026-03-11 13:00:00,2026-03-12 07:30:00,2026-01-18 22:01:00,2026-01-20 22:01:00,50,60
ZR250538-001-2,ZR250538-001,2,3,727-10,2026-01-08 11:41:00,2026-01-08 14:31:00,2025-12-03 06:02:00,2025-12-05 06:02:00,35,60
ZR250500-M-001-6,ZR250500-M-001,6,3,727-10,2026-01-22 13:20:00,2026-01-26 06:10:00,2026-01-15 03:26:00,2026-01-17 03:26:00,6,60
ZR250500-M-001-3,ZR250500-M-001,3,3,727-10,2026-02-09 10:40:00,2026-02-09 19:00:00,2026-01-19 22:46:00,2026-01-21 22:46:00,19,60
ZR250460-001-7,ZR250460-001,7,3,727-10,2026-02-17 06:30:00,2026-02-18 03:20:00,2025-12-12 01:33:00,2025-12-14 01:33:00,66,60
ZR250460-002-7,ZR250460-002,7,3,727-10,2026-02-17 06:30:00,2026-02-18 03:20:00,2025-12-12 01:23:00,2025-12-14 01:23:00,66,60
ZR250536-001-6,ZR250536-001,6,3,727-10,2026-02-18 10:45:00,2026-02-19 07:35:00,2026-01-10 18:56:00,2026-01-12 18:56:00,37,60
ZR250536-002-2,ZR250536-002,2,3,727-10,2026-02-18 11:50:00,2026-02-19 08:40:00,2025-12-07 01:10:00,2025-12-09 01:10:00,72,60
ZR250460-001-4,ZR250460-001,4,3,727-10,2026-03-04 10:30:00,2026-03-04 12:50:00,2025-12-16 00:53:00,2025-12-18 00:53:00,77,60
ZR250460-002-4,ZR250460-002,4,3,727-10,2026-03-04 10:30:00,2026-03-04 12:20:00,2025-12-16 00:43:00,2025-12-18 00:43:00,77,60
ZR250536-001-3,ZR250536-001,3,3,727-10,2026-03-06 15:05:00,2026-03-06 19:55:00,2026-01-15 04:16:00,2026-01-17 04:16:00,49,60
0235686-1,0235686,1,5,728-01,2025-11-07 09:20:00,2025-11-07 09:45:00,2025-10-24 07:39:00,2025-10-26 07:39:00,13,60
0098758-1,0098758,1,5,728-01,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-03 00:01:00,2025-10-05 00:01:00,34,60
0235978-4,0235978,4,3,800-06,2025-11-10 09:41:00,2025-11-10 09:54:00,2025-11-06 22:08:00,2025-11-08 22:08:00,2,60
0235979-5,0235979,5,3,800-06,2025-11-10 10:12:00,2025-11-10 10:40:00,2025-11-06 21:30:00,2025-11-08 21:30:00,2,60
0241726-2,0241726,2,3,800-06,2025-11-11 12:32:00,2025-11-11 12:44:00,2025-11-05 05:58:00,2025-11-07 05:58:00,5,60
0129675-2,0129675,2,3,800-06,2025-11-21 07:46:00,2025-11-21 08:01:00,2025-11-04 02:31:00,2025-11-06 02:31:00,16,60
0182130-8,0182130,8,3,800-06,2025-11-21 08:01:00,2025-11-21 08:25:00,2025-11-04 01:54:00,2025-11-06 01:54:00,16,60
0243152-3,0243152,3,3,800-06,2025-11-21 08:25:00,2025-11-21 09:47:00,2025-11-03 23:27:00,2025-11-05 23:27:00,16,60
0224274-3,0224274,3,3,800-06,2025-11-21 09:47:00,2025-11-21 10:43:00,2025-11-03 21:56:00,2025-11-05 21:56:00,16,60
0235991-2,0235991,2,3,800-06,2025-11-21 11:41:00,2025-11-21 12:08:00,2025-11-03 05:53:00,2025-11-05 05:53:00,17,60
0235992-2,0235992,2,3,800-06,2025-11-21 12:08:00,2025-11-21 12:35:00,2025-11-03 05:53:00,2025-11-05 05:53:00,17,60
0235988-2,0235988,2,3,800-06,2025-11-21 12:35:00,2025-11-24 06:02:00,2025-11-03 05:33:00,2025-11-05 05:33:00,17,60
0235989-2,0235989,2,3,800-06,2025-11-24 06:02:00,2025-11-24 06:29:00,2025-11-03 05:33:00,2025-11-05 05:33:00,20,60
0186733-3,0186733,3,4,800-06,2025-11-24 07:33:00,2025-11-24 08:21:00,2025-10-30 01:10:00,2025-11-01 01:10:00,24,60
0094382-3,0094382,3,4,800-06,2025-11-24 08:21:00,2025-11-24 09:42:00,2025-10-29 22:00:00,2025-10-31 22:00:00,24,60
0144615-2,0144615,2,4,800-06,2025-11-24 09:42:00,2025-11-24 09:56:00,2025-10-29 06:12:00,2025-10-31 06:12:00,25,60
0198968-3,0198968,3,4,800-06,2025-11-24 09:56:00,2025-11-24 10:25:00,2025-10-28 21:06:00,2025-10-30 21:06:00,25,60
0198970-2,0198970,2,4,800-06,2025-11-24 10:25:00,2025-11-24 10:41:00,2025-10-28 19:10:00,2025-10-30 19:10:00,25,60
0152809-3,0152809,3,4,800-06,2025-11-24 10:41:00,2025-11-24 10:57:00,2025-10-28 02:47:00,2025-10-30 02:47:00,26,60
0180955-3,0180955,3,5,800-06,2025-11-24 10:57:00,2025-11-24 11:57:00,2025-10-27 23:10:00,2025-10-29 23:10:00,26,60
0137402-3,0137402,3,4,800-06,2025-11-24 11:57:00,2025-11-24 12:08:00,2025-10-15 04:29:00,2025-10-17 04:29:00,39,60
0244152-5,0244152,5,3,800-06,2026-02-17 09:00:00,2026-02-17 09:15:00,2026-02-03 17:49:00,2026-02-05 17:49:00,12,60
0183741-8,0183741,8,4,800-06,2026-02-17 09:15:00,2026-02-17 10:13:00,2025-10-22 03:36:00,2025-10-24 03:36:00,117,60
0237055-13,0237055,13,3,801-01,2025-11-10 07:00:00,2025-11-11 10:25:00,2025-11-07 22:29:00,2025-11-09 22:29:00,1,60
0249534-3,0249534,3,3,801-01,2025-11-13 08:45:00,2025-11-13 10:35:00,2025-11-11 02:38:00,2025-11-13 02:38:00,1,60
0231996-1,0231996,1,4,801-01,2025-11-13 13:44:00,2025-11-14 07:39:00,2025-11-06 06:30:00,2025-11-08 06:30:00,6,60
0235979-4,0235979,4,3,801-01,2025-11-21 07:35:00,2025-11-21 08:45:00,2025-11-07 00:58:00,2025-11-09 00:58:00,13,60
0235986-2,0235986,2,5,801-01,2025-11-21 11:20:00,2025-11-21 12:20:00,2025-11-03 05:35:00,2025-11-05 05:35:00,17,60
0224273-14,0224273,14,3,801-01,2025-11-21 12:20:00,2025-11-24 08:06:00,2025-11-03 10:28:00,2025-11-05 10:28:00,17,60
0144608-1,0144608,1,3,801-01,2025-11-24 08:06:00,2025-11-24 10:51:00,2025-11-12 06:55:00,2025-11-14 06:55:00,11,60
V225045-001-8,V225045-001,8,3,801-01,2025-11-24 11:17:00,2025-11-24 12:43:00,2025-10-29 18:17:00,2025-10-31 18:17:00,24,60
0094477-7,0094477,7,3,801-01,2025-11-24 12:43:00,2025-11-25 07:02:00,2025-10-29 20:13:00,2025-10-31 20:13:00,24,60
0235979-3,0235979,3,3,801-01,2025-11-28 09:00:00,2025-11-28 10:50:00,2025-11-07 02:08:00,2025-11-09 02:08:00,20,60
0235984-2,0235984,2,3,801-01,2026-01-06 11:09:00,2026-01-06 12:39:00,2025-11-03 05:05:00,2025-11-05 05:05:00,63,60
0249227-2,0249227,2,3,801-01,2026-01-06 12:39:00,2026-01-07 06:24:00,2025-11-03 21:30:00,2025-11-05 21:30:00,62,60
0182130-7,0182130,7,3,801-01,2026-01-07 06:24:00,2026-01-07 09:44:00,2025-11-04 05:18:00,2025-11-06 05:18:00,63,60
0235986-1,0235986,1,4,801-01,2026-01-07 09:44:00,2026-01-07 10:09:00,2025-11-03 06:35:00,2025-11-05 06:35:00,64,60
FA061152-2,FA061152,2,3,801-01,2026-01-07 10:09:00,2026-01-07 11:29:00,2025-10-30 23:12:11,2025-11-01 23:12:11,67,60
FA061151-2,FA061151,2,4,801-01,2026-01-07 11:29:00,2026-01-08 06:29:00,2025-10-10 06:26:00,2025-10-12 06:26:00,88,60
0110223-1,0110223,1,4,801-01,2026-01-08 06:29:00,2026-01-08 08:08:00,2025-10-06 06:04:00,2025-10-08 06:04:00,93,60
0140257-16,0140257,16,3,801-01,2026-01-08 08:08:00,2026-01-08 09:38:00,2025-10-14 22:57:00,2025-10-16 22:57:00,84,60
0235984-1,0235984,1,3,801-01,2026-01-08 09:38:00,2026-01-08 10:03:00,2025-11-03 06:35:00,2025-11-05 06:35:00,65,60
0140292-3,0140292,3,3,801-01,2026-01-13 06:00:00,2026-01-13 07:35:00,2025-10-16 20:49:00,2025-10-18 20:49:00,87,60
0140257-3,0140257,3,3,801-01,2026-01-27 11:35:00,2026-01-27 13:10:00,2025-10-16 19:51:00,2025-10-18 19:51:00,101,60
0242613-4,0242613,4,3,802,2025-11-24 08:48:00,2025-11-24 10:13:00,2025-11-04 05:54:00,2025-11-06 05:54:00,19,60
0241064-3,0241064,3,3,802,2025-11-26 11:35:00,2025-11-27 07:25:00,2025-11-19 01:11:00,2025-11-21 01:11:00,6,60
0235767-8,0235767,8,3,802,2025-12-01 10:47:00,2025-12-01 11:27:00,2025-10-30 09:05:00,2025-11-01 09:05:00,31,60
FA061164-11,FA061164,11,3,802,2025-12-01 11:20:00,2025-12-01 14:45:00,2025-11-06 08:14:00,2025-11-08 08:14:00,24,60
0244731-1,0244731,1,3,802,2025-12-02 07:42:00,2025-12-02 12:52:00,2025-10-08 03:25:00,2025-10-10 03:25:00,54,60
0174983-1,0174983,1,5,802-01,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-31 08:45:00,2025-11-02 08:45:00,6,60
0231632-1,0231632,1,3,802-01,2025-11-12 10:25:00,2025-11-12 11:35:00,2025-11-10 08:38:00,2025-11-12 08:38:00,1,60
0161718-1,0161718,1,3,802-01,2025-11-17 11:55:00,2025-11-17 15:55:00,2025-11-12 00:21:00,2025-11-14 00:21:00,4,60
0224173-1,0224173,1,3,802-01,2025-11-17 15:55:00,2025-11-17 16:30:00,2025-11-13 03:29:00,2025-11-15 03:29:00,3,60
0176343-1,0176343,1,3,802-01,2025-11-17 16:30:00,2025-11-17 17:30:00,2025-11-11 15:49:00,2025-11-13 15:49:00,5,60
0158297-1,0158297,1,3,802-01,2025-11-17 18:20:00,2025-11-17 19:15:00,2025-11-11 14:38:00,2025-11-13 14:38:00,5,60
0250085-3,0250085,3,3,802-01,2025-12-01 06:05:00,2025-12-01 12:05:00,2025-11-12 01:00:00,2025-11-14 01:00:00,18,60
0181358-1,0181358,1,4,802-01,2025-12-01 12:05:00,2025-12-01 15:15:00,2025-10-29 05:30:00,2025-10-31 05:30:00,32,60
0250157-4,0250157,4,3,802-01,2025-12-01 15:15:00,2025-12-01 17:05:00,2025-11-12 03:47:00,2025-11-14 03:47:00,18,60
0114763-1,0114763,1,3,802-01,2025-12-01 17:05:00,2025-12-01 18:35:00,2025-11-05 08:13:00,2025-11-07 08:13:00,25,60
0250128-1,0250128,1,3,802-01,2025-12-01 18:35:00,2025-12-03 10:05:00,2025-11-12 10:39:00,2025-11-14 10:39:00,18,60
0168204-1,0168204,1,4,802-01,2025-12-03 10:05:00,2025-12-03 10:55:00,2025-10-17 09:54:00,2025-10-19 09:54:00,46,60
0203216-5,0203216,5,3,802-01,2025-12-03 10:55:00,2025-12-03 11:55:00,2025-10-29 10:05:00,2025-10-31 10:05:00,34,60
0208447-3,0208447,3,3,802-01,2025-12-03 11:55:00,2025-12-03 14:45:00,2025-11-05 08:18:00,2025-11-07 08:18:00,27,60
0143557-1,0143557,1,3,802-01,2025-12-03 14:45:00,2025-12-03 15:25:00,2025-10-28 07:18:00,2025-10-30 07:18:00,35,60
0145319-1,0145319,1,3,802-01,2025-12-03 15:25:00,2025-12-03 16:25:00,2025-10-07 10:08:00,2025-10-09 10:08:00,56,60
0176341-1,0176341,1,3,802-01,2025-12-03 16:25:00,2025-12-03 17:35:00,2025-10-07 07:34:00,2025-10-09 07:34:00,56,60
0098130-1,0098130,1,3,802-01,2025-12-03 17:35:00,2025-12-03 17:55:00,2025-10-07 10:01:00,2025-10-09 10:01:00,56,60
0077907-1,0077907,1,3,802-01,2025-12-03 17:55:00,2025-12-03 18:15:00,2025-10-27 11:07:00,2025-10-29 11:07:00,36,60
0042865-1,0042865,1,3,802-01,2025-12-03 18:15:00,2025-12-03 20:05:00,2025-10-07 05:41:00,2025-10-09 05:41:00,56,60
0235770-4,0235770,4,5,802-01,2025-12-03 20:05:00,2025-12-05 12:15:00,2025-10-30 17:45:00,2025-11-01 17:45:00,33,60
V225060-001-5,V225060-001,5,4,802-01,2025-12-05 12:15:00,2025-12-05 13:10:00,2025-10-24 07:34:00,2025-10-26 07:34:00,41,60
0189304-1,0189304,1,5,802-01,2025-12-05 13:10:00,2025-12-08 08:10:00,2025-10-23 07:39:00,2025-10-25 07:39:00,42,60
0166903-1,0166903,1,3,802-01,2025-12-08 08:10:00,2025-12-08 16:54:00,2025-09-17 01:51:00,2025-09-19 01:51:00,81,60
0201900-2,0201900,2,3,802-01,2025-12-08 16:54:00,2025-12-08 18:44:00,2025-10-01 05:17:00,2025-10-03 05:17:00,67,60
0213241-1,0213241,1,4,802-01,2025-12-08 18:44:00,2025-12-10 09:04:00,2025-10-23 12:15:00,2025-10-25 12:15:00,45,60
0169515-1,0169515,1,3,802-01,2025-12-10 09:04:00,2025-12-10 09:54:00,2025-09-15 09:30:00,2025-09-17 09:30:00,84,60
0097523-5,0097523,5,3,802-01,2025-12-19 06:00:00,2025-12-19 06:20:00,2025-10-30 04:50:00,2025-11-01 04:50:00,49,60
0101548-3,0101548,3,3,802-01,2025-12-19 06:20:00,2026-01-05 12:30:00,2025-10-29 18:13:00,2025-10-31 18:13:00,49,60
0094385-1,0094385,1,3,802-01,2026-01-05 12:30:00,2026-01-05 14:50:00,2025-10-02 02:30:00,2025-10-04 02:30:00,94,60
0145148-1,0145148,1,3,802-01,2026-01-05 14:50:00,2026-01-05 15:10:00,2025-10-21 06:12:00,2025-10-23 06:12:00,75,60
0140196-1,0140196,1,3,802-01,2026-01-08 10:19:00,2026-01-08 10:49:00,2025-10-30 04:40:00,2025-11-01 04:40:00,69,60
0176884-1,0176884,1,3,802-01,2026-01-08 10:49:00,2026-01-08 11:29:00,2025-10-20 08:15:00,2025-10-22 08:15:00,79,60
0140195-1,0140195,1,3,802-01,2026-01-08 11:29:00,2026-01-08 13:24:00,2025-10-17 09:00:00,2025-10-19 09:00:00,82,60
0103682-1,0103682,1,3,802-01,2026-01-08 13:29:00,2026-01-08 13:59:00,2025-10-10 07:50:00,2025-10-12 07:50:00,89,60
0140255-3,0140255,3,3,802-01,2026-01-09 06:00:00,2026-01-09 06:30:00,2025-10-08 04:26:00,2025-10-10 04:26:00,92,60
0042907-1,0042907,1,3,802-01,2026-01-09 13:59:00,2026-01-12 08:09:00,2025-10-07 05:21:00,2025-10-09 05:21:00,93,60
0094318-1,0094318,1,3,802-01,2026-01-12 08:09:00,2026-01-12 11:29:00,2025-10-02 01:30:00,2025-10-04 01:30:00,101,60
0183741-1,0183741,1,3,802-01,2026-02-17 13:13:00,2026-02-17 14:23:00,2025-10-22 07:34:00,2025-10-24 07:34:00,117,60
0099783-4,0099783,4,3,802-01,2026-02-17 14:23:00,2026-02-17 15:43:00,2025-09-19 07:40:00,2025-09-21 07:40:00,150,60
0101548-6,0101548,6,3,803-01,2025-12-18 07:00:00,2025-12-18 12:00:00,2025-10-29 13:03:00,2025-10-31 13:03:00,48,60
0152911-2,0152911,2,3,803-01,2026-02-12 07:00:00,2026-02-12 08:20:00,2025-10-27 13:58:00,2025-10-29 13:58:00,106,60
0250128-5,0250128,5,3,803-02,2025-11-28 10:25:00,2025-12-01 07:18:00,2025-11-12 06:36:00,2025-11-14 06:36:00,15,60
0235770-7,0235770,7,4,803-02,2025-12-01 07:18:00,2025-12-01 10:33:00,2025-10-30 14:20:00,2025-11-01 14:20:00,30,60
0235767-11,0235767,11,4,803-02,2025-12-01 10:33:00,2025-12-01 10:37:00,2025-10-30 08:51:00,2025-11-01 08:51:00,31,60
FA061164-14,FA061164,14,3,803-02,2025-12-01 10:37:00,2025-12-01 11:10:00,2025-11-06 07:31:00,2025-11-08 07:31:00,24,60
V225060-001-12,V225060-001,12,3,803-02,2025-12-01 11:10:00,2025-12-01 11:35:00,2025-10-24 06:59:00,2025-10-26 06:59:00,37,60
0189304-5,0189304,5,5,803-02,2025-12-01 11:35:00,2025-12-01 13:42:00,2025-10-23 05:22:00,2025-10-25 05:22:00,38,60
0244731-4,0244731,4,4,803-02,2025-12-01 13:42:00,2025-12-02 07:32:00,2025-10-08 02:25:00,2025-10-10 02:25:00,53,60
0201900-4,0201900,4,4,803-02,2025-12-02 07:32:00,2025-12-02 11:07:00,2025-10-01 01:32:00,2025-10-03 01:32:00,61,60
0140196-6,0140196,6,3,803-02,2026-01-08 10:06:00,2026-01-08 10:09:00,2025-10-30 04:27:00,2025-11-01 04:27:00,69,60
0176884-4,0176884,4,3,803-02,2026-01-08 10:09:00,2026-01-08 10:14:00,2025-10-20 08:00:00,2025-10-22 08:00:00,79,60
0152911-1,0152911,1,3,803-02,2026-02-12 08:30:00,2026-02-12 09:10:00,2025-10-27 15:28:00,2025-10-29 15:28:00,106,60
0222175-1,0222175,1,5,803-03,2025-11-07 09:20:00,2025-11-07 11:05:00,2025-10-07 07:56:00,2025-10-09 07:56:00,30,60
0079652-1,0079652,1,4,803-03,2025-11-07 11:05:00,2025-11-07 11:55:00,2025-10-01 10:50:00,2025-10-03 10:50:00,36,60
0203891-1,0203891,1,3,803-03,2025-11-28 10:03:00,2025-11-28 10:15:00,2025-10-08 03:15:00,2025-10-10 03:15:00,50,60
0230496-3,0230496,3,3,803-04,2025-11-25 11:14:00,2025-11-27 07:24:00,2025-11-09 13:38:00,2025-11-11 13:38:00,14,60
0167068-3,0167068,3,3,803-04,2025-11-27 13:54:00,2025-11-28 11:59:00,2025-11-03 21:54:00,2025-11-05 21:54:00,22,60
0237055-3,0237055,3,3,803-04,2025-12-12 08:34:00,2025-12-15 10:04:00,2025-11-09 18:25:00,2025-11-11 18:25:00,31,60
0169464-2,0169464,2,4,803-04,2025-12-15 10:04:00,2025-12-17 11:24:00,2025-11-05 05:55:00,2025-11-07 05:55:00,39,60
0167065-2,0167065,2,3,803-04,2025-12-17 11:24:00,2025-12-19 09:09:00,2025-10-26 11:54:00,2025-10-28 11:54:00,50,60
V225045-001-2,V225045-001,2,3,803-04,2025-12-19 09:09:00,2025-12-19 09:51:00,2025-10-30 07:33:00,2025-11-01 07:33:00,49,60
0094477-1,0094477,1,3,803-04,2025-12-19 09:51:00,2025-12-19 10:29:00,2025-10-30 08:57:00,2025-11-01 08:57:00,49,60
0224273-4,0224273,4,3,803-04,2026-02-09 07:00:00,2026-02-09 07:34:00,2025-11-04 02:35:00,2025-11-06 02:35:00,96,60
974680-1,974680,1,3,803-05,2025-11-19 10:41:00,2025-11-20 07:11:00,2025-11-12 09:10:00,2025-11-14 09:10:00,6,60
0249141-2,0249141,2,3,803-05,2025-11-26 07:04:00,2025-11-26 09:04:00,2025-11-20 07:11:00,2025-11-22 07:11:00,4,60
0246224-2,0246224,2,3,803-05,2025-11-26 09:04:00,2025-11-27 11:04:00,2025-11-19 14:35:00,2025-11-21 14:35:00,5,60
0230496-2,0230496,2,3,803-05,2025-11-28 09:44:00,2025-12-01 09:34:00,2025-11-09 23:58:00,2025-11-11 23:58:00,17,60
0167068-2,0167068,2,4,803-05,2025-12-12 09:40:00,2025-12-12 13:50:00,2025-11-04 03:09:00,2025-11-06 03:09:00,37,60
0096887-2,0096887,2,3,803-05,2025-12-12 13:50:00,2025-12-15 10:20:00,2025-11-05 05:27:00,2025-11-07 05:27:00,36,60
0169464-1,0169464,1,4,803-05,2025-12-17 11:24:00,2025-12-19 11:34:00,2025-11-05 21:15:00,2025-11-07 21:15:00,40,60
0167065-1,0167065,1,4,803-05,2025-12-19 11:34:00,2025-12-23 07:04:00,2025-10-26 23:39:00,2025-10-28 23:39:00,52,60
0224273-3,0224273,3,3,803-05,2026-02-09 07:34:00,2026-02-09 08:02:00,2025-11-04 03:09:00,2025-11-06 03:09:00,96,60
0222034-3,0222034,3,3,805-01,2025-11-27 13:08:00,2025-11-27 13:19:00,2025-10-20 17:25:00,2025-10-22 17:25:00,36,60
0182142-1,0182142,1,3,805-02,2026-01-09 07:00:00,2026-01-09 07:47:00,2025-11-06 06:03:00,2025-11-08 06:03:00,63,60
0182140-2,0182140,2,3,805-02,2026-01-09 11:02:00,2026-01-09 11:52:00,2025-11-06 01:15:00,2025-11-08 01:15:00,63,60
0152706-1,0152706,1,3,807-01,2025-12-03 07:14:00,2025-12-03 07:29:00,2025-10-28 08:00:00,2025-10-30 08:00:00,34,60
0222034-1,0222034,1,3,807-01,2025-12-03 07:29:00,2025-12-03 07:53:00,2025-10-20 20:36:00,2025-10-22 20:36:00,42,60
0139604-1,0139604,1,3,807-01,2025-12-19 07:00:00,2025-12-19 07:30:00,2025-10-15 12:58:00,2025-10-17 12:58:00,63,60
0137403-1,0137403,1,3,807-01,2025-12-19 07:30:00,2025-12-19 07:48:00,2025-10-14 04:51:00,2025-10-16 04:51:00,65,60
0097520-1,0097520,1,3,807-01,2026-01-07 07:00:00,2026-01-07 07:35:00,2025-10-17 10:24:00,2025-10-19 10:24:00,80,60
0190956-1,0190956,1,3,807-01,2026-02-06 11:45:00,2026-02-06 11:57:00,2025-10-07 07:21:00,2025-10-09 07:21:00,121,60
0244911-5,0244911,5,3,809-01,2025-12-22 07:00:00,2025-12-22 07:50:00,2025-12-11 07:08:00,2025-12-13 07:08:00,9,60
0204335-1,0204335,1,3,809-01,2025-12-22 07:50:00,2025-12-22 08:32:00,2025-11-03 07:03:00,2025-11-05 07:03:00,48,60
0182724-1,0182724,1,3,809-01,2025-12-22 08:32:00,2025-12-22 08:56:00,2025-11-03 06:44:00,2025-11-05 06:44:00,48,60
0198971-5,0198971,5,3,809-01,2025-12-22 08:56:00,2025-12-22 09:16:00,2025-10-29 09:58:00,2025-10-31 09:58:00,52,60
0230063-5,0230063,5,3,809-01,2025-12-22 09:16:00,2025-12-22 09:28:00,2025-11-20 07:35:00,2025-11-22 07:35:00,31,60
0189989-1,0189989,1,3,809-01,2025-12-22 09:28:00,2025-12-22 09:56:00,2025-11-20 07:18:00,2025-11-22 07:18:00,31,60
0176986-1,0176986,1,3,809-01,2025-12-22 09:56:00,2025-12-22 10:18:00,2025-10-27 08:24:00,2025-10-29 08:24:00,55,60
0176985-1,0176985,1,3,809-01,2025-12-22 10:18:00,2025-12-22 10:58:00,2025-10-27 08:06:00,2025-10-29 08:06:00,55,60
0175138-1,0175138,1,3,809-01,2025-12-22 10:58:00,2025-12-22 11:18:00,2025-10-27 06:59:00,2025-10-29 06:59:00,55,60
0175141-1,0175141,1,3,809-01,2025-12-22 11:18:00,2025-12-22 11:38:00,2025-10-27 06:59:00,2025-10-29 06:59:00,55,60
0186073-1,0186073,1,3,809-01,2025-12-22 11:38:00,2025-12-22 11:56:00,2025-11-13 07:26:00,2025-11-15 07:26:00,38,60
0186075-1,0186075,1,3,809-01,2025-12-22 11:56:00,2025-12-22 12:14:00,2025-11-13 07:26:00,2025-11-15 07:26:00,38,60
0243876-1,0243876,1,3,809-01,2026-01-06 07:00:00,2026-01-06 07:22:00,2025-12-11 07:20:00,2025-12-13 07:20:00,24,60
0188383-1,0188383,1,3,809-01,2026-01-06 07:22:00,2026-01-06 08:00:00,2025-12-11 07:08:00,2025-12-13 07:08:00,25,60
0243266-5,0243266,5,3,809-01,2026-01-06 08:00:00,2026-01-06 09:26:00,2025-12-11 06:34:00,2025-12-13 06:34:00,25,60
0192280-1,0192280,1,3,809-01,2026-01-06 09:26:00,2026-01-06 09:54:00,2025-12-10 13:18:00,2025-12-12 13:18:00,25,60
0241679-1,0241679,1,3,809-01,2026-01-06 09:54:00,2026-01-06 10:16:00,2025-12-05 07:12:00,2025-12-07 07:12:00,31,60
0222176-5,0222176,5,3,809-01,2026-01-06 10:16:00,2026-01-06 10:54:00,2025-12-04 07:22:00,2025-12-06 07:22:00,32,60
0137491-2,0137491,2,3,809-01,2026-01-06 10:54:00,2026-01-06 11:21:00,2025-10-10 03:23:00,2025-10-12 03:23:00,87,60
0094380-1,0094380,1,3,809-01,2026-01-06 11:21:00,2026-01-06 11:32:00,2025-10-30 09:24:00,2025-11-01 09:24:00,67,60
0222720-2,0222720,2,3,809-01,2026-01-06 11:32:00,2026-01-06 11:59:00,2025-09-09 04:36:00,2025-09-11 04:36:00,118,60
0211129-1,0211129,1,3,809-01,2026-03-17 07:00:00,2026-03-17 07:30:00,2025-10-22 13:27:00,2025-10-24 13:27:00,144,60
0245734-2,0245734,2,3,809-02,2025-12-10 06:00:00,2025-12-10 07:19:00,2025-12-05 06:15:00,2025-12-07 06:15:00,3,60
0187182-2,0187182,2,3,809-02,2025-12-10 07:19:00,2025-12-10 08:33:00,2025-10-20 10:31:00,2025-10-22 10:31:00,49,60
0099841-2,0099841,2,5,809-02,2025-12-10 08:33:00,2025-12-11 07:40:00,2025-10-16 06:19:00,2025-10-18 06:19:00,54,60
0235978-1,0235978,1,3,809-02,2025-12-11 07:40:00,2025-12-12 06:25:00,2025-11-07 06:55:00,2025-11-09 06:55:00,33,60
0103673-2,0103673,2,3,809-02,2025-12-12 06:25:00,2025-12-12 06:48:00,2025-10-10 07:31:00,2025-10-12 07:31:00,61,60
0042999-1,0042999,1,4,809-02,2025-12-12 06:48:00,2025-12-12 08:31:00,2025-10-07 08:38:00,2025-10-09 08:38:00,64,60
0097493-1,0097493,1,3,809-02,2025-12-12 08:31:00,2025-12-15 06:14:00,2025-10-06 06:48:00,2025-10-08 06:48:00,66,60
0152715-2,0152715,2,3,809-02,2025-12-15 06:14:00,2025-12-15 07:33:00,2025-09-29 05:33:00,2025-10-01 05:33:00,76,60
0207948-1,0207948,1,3,809-02,2025-12-15 07:33:00,2025-12-15 08:03:00,2025-10-16 06:30:00,2025-10-18 06:30:00,59,60
0196232-2,0196232,2,3,809-02,2026-02-05 06:00:00,2026-02-05 06:45:00,2026-01-14 22:13:00,2026-01-16 22:13:00,20,60
