job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0126530-1,0126530,1,3,818-02,2026-04-07 11:12:00,2026-04-07 17:56:00,2025-12-08 14:38:00,2025-12-10 14:38:00,118,60
0166992-2,0166992,2,3,818-02,2026-04-14 21:31:00,2026-04-15 19:09:00,2026-04-07 11:52:00,2026-04-09 11:52:00,6,60
0236014-1,0236014,1,3,818-02,2026-04-15 19:09:00,2026-04-16 09:51:00,2025-12-04 13:36:00,2025-12-06 13:36:00,131,60
0148089-1,0148089,1,3,818-02,2026-04-16 09:51:00,2026-04-16 12:25:00,2025-11-27 20:09:00,2025-11-29 20:09:00,138,60
0180959-1,0180959,1,3,818-02,2026-04-16 12:25:00,2026-04-16 14:12:00,2025-11-25 19:21:00,2025-11-27 19:21:00,140,60
0238733-2,0238733,2,3,818-02,2026-04-16 14:12:00,2026-04-16 17:33:00,2025-12-05 07:54:00,2025-12-07 07:54:00,131,60
0130290-5,0130290,5,3,818-02,2026-04-16 17:33:00,2026-04-17 06:42:00,2025-11-26 20:05:00,2025-11-28 20:05:00,139,60
0110976-1,0110976,1,3,818-02,2026-04-17 06:42:00,2026-04-17 17:03:00,2026-03-24 19:28:00,2026-03-26 19:28:00,22,60
0174606-1,0174606,1,3,818-02,2026-04-17 17:03:00,2026-04-17 18:00:00,2025-11-07 20:26:00,2025-11-09 20:26:00,159,60
0149080-2,0149080,2,3,818-02,2026-04-17 18:00:00,2026-04-20 06:19:00,2025-11-07 19:15:00,2025-11-09 19:15:00,159,60
0114816-1,0114816,1,3,818-02,2026-04-20 06:19:00,2026-04-20 07:35:00,2025-11-07 18:31:00,2025-11-09 18:31:00,162,60
0031549-1,0031549,1,3,818-02,2026-04-20 07:35:00,2026-04-20 14:00:00,2025-12-18 20:40:00,2025-12-20 20:40:00,121,60
0243865-6,0243865,6,3,818-02,2026-04-20 14:00:00,2026-04-21 11:38:00,2025-11-26 16:39:00,2025-11-28 16:39:00,143,60
0223083-2,0223083,2,3,818-02,2026-04-21 11:38:00,2026-04-21 17:18:00,2025-11-17 16:22:00,2025-11-19 16:22:00,153,60
0244236-2,0244236,2,3,818-02,2026-04-21 17:18:00,2026-04-21 21:37:00,2025-12-10 19:37:00,2025-12-12 19:37:00,130,60
0243852-2,0243852,2,3,818-02,2026-04-21 21:37:00,2026-04-22 09:20:00,2025-12-05 07:22:00,2025-12-07 07:22:00,136,60
0148090-1,0148090,1,3,818-02,2026-04-22 09:20:00,2026-04-22 11:36:00,2025-11-27 21:37:00,2025-11-29 21:37:00,144,60
0243324-11,0243324,11,3,818-02,2026-04-22 11:36:00,2026-04-23 08:32:00,2025-11-20 12:55:00,2025-11-22 12:55:00,151,60
0250696-3,0250696,3,3,818-02,2026-04-23 08:32:00,2026-04-23 12:26:00,2026-03-19 12:59:00,2026-03-21 12:59:00,33,60
0176877-1,0176877,1,3,818-02,2026-04-23 12:26:00,2026-04-23 16:06:00,2025-10-31 21:59:00,2025-11-02 21:59:00,172,60
0198967-1,0198967,1,3,818-02,2026-04-23 16:06:00,2026-04-23 18:54:00,2025-10-28 23:42:00,2025-10-30 23:42:00,175,60
0149089-2,0149089,2,3,818-02,2026-04-23 18:54:00,2026-04-24 07:40:00,2025-11-13 19:07:00,2025-11-15 19:07:00,159,60
0202470-2,0202470,2,3,818-02,2026-04-24 07:40:00,2026-04-24 13:25:00,2025-11-13 21:05:00,2025-11-15 21:05:00,160,60
0192190-1,0192190,1,3,818-02,2026-04-24 13:25:00,2026-04-24 15:31:00,2025-12-19 10:15:00,2025-12-21 10:15:00,125,60
0158465-1,0158465,1,3,818-02,2026-04-24 15:31:00,2026-04-24 17:53:00,2025-12-18 08:59:00,2025-12-20 08:59:00,126,60
0149090-12,0149090,12,3,818-02,2026-04-24 17:53:00,2026-04-27 08:17:00,2025-10-24 06:16:00,2025-10-26 06:16:00,181,60
0202466-2,0202466,2,3,818-02,2026-04-27 08:17:00,2026-04-27 15:20:00,2025-10-22 22:54:00,2025-10-24 22:54:00,185,60
0197451-12,0197451,12,3,818-02,2026-04-27 15:20:00,2026-04-27 18:52:00,2025-11-13 20:13:00,2025-11-15 20:13:00,163,60
0155389-1,0155389,1,3,818-02,2026-04-27 18:52:00,2026-04-27 19:57:00,2025-10-21 08:13:00,2025-10-23 08:13:00,187,60
0145320-1,0145320,1,3,818-02,2026-04-27 19:57:00,2026-04-28 06:48:00,2025-10-20 10:39:00,2025-10-22 10:39:00,188,60
0207043-12,0207043,12,3,818-02,2026-04-28 06:48:00,2026-04-28 08:01:00,2025-11-14 06:37:00,2025-11-16 06:37:00,164,60
0252926-2,0252926,2,3,818-02,2026-04-28 08:01:00,2026-04-29 06:31:00,2026-01-02 06:08:00,2026-01-04 06:08:00,115,60
0243854-2,0243854,2,3,818-02,2026-04-29 06:31:00,2026-04-29 11:01:00,2025-12-18 18:53:00,2025-12-20 18:53:00,130,60
0074732-1,0074732,1,3,818-02,2026-04-29 11:01:00,2026-04-30 11:48:00,2025-10-09 14:55:00,2025-10-11 14:55:00,200,60
0238732-2,0238732,2,3,818-02,2026-04-30 11:48:00,2026-04-30 15:09:00,2025-11-21 07:54:00,2025-11-23 07:54:00,159,60
0165712-3,0165712,3,3,818-02,2026-04-30 15:09:00,2026-04-30 18:25:00,2025-11-14 19:48:00,2025-11-16 19:48:00,165,60
0202329-2,0202329,2,3,818-02,2026-04-30 18:25:00,2026-04-30 20:07:00,2025-10-31 09:18:00,2025-11-02 09:18:00,180,60
0164591-2,0164591,2,3,818-02,2026-04-30 20:07:00,2026-04-30 21:51:00,2025-11-28 17:47:00,2025-11-30 17:47:00,152,60
0114825-6,0114825,6,3,818-02,2026-04-30 21:51:00,2026-05-04 07:30:00,2025-11-05 21:33:00,2025-11-07 21:33:00,175,60
0182130-1,0182130,1,3,818-02,2026-05-04 07:30:00,2026-05-04 10:23:00,2025-11-04 18:37:00,2025-11-06 18:37:00,179,60
0137522-3,0137522,3,3,818-02,2026-05-04 10:23:00,2026-05-04 14:09:00,2025-10-23 00:42:00,2025-10-25 00:42:00,192,60
0097491-12,0097491,12,3,818-02,2026-05-04 14:09:00,2026-05-04 15:38:00,2025-10-20 06:21:00,2025-10-22 06:21:00,195,60
0224316-1,0224316,1,3,818-02,2026-05-04 15:38:00,2026-05-04 19:02:00,2025-10-05 23:06:00,2025-10-07 23:06:00,209,60
0166993-2,0166993,2,3,818-02,2026-05-07 21:31:00,2026-05-08 20:40:00,2026-03-06 10:21:00,2026-03-08 10:21:00,61,60
0077172-1,0077172,1,3,818-02,2026-05-08 20:40:00,2026-05-11 07:47:00,2026-02-13 18:37:00,2026-02-15 18:37:00,83,60
0154042-2,0154042,2,3,818-02,2026-05-11 07:47:00,2026-05-11 11:08:00,2025-11-03 18:37:00,2025-11-05 18:37:00,187,60
0246817-12,0246817,12,3,818-02,2026-05-11 11:08:00,2026-05-11 13:56:00,2025-11-13 21:02:00,2025-11-15 21:02:00,177,60
0140292-2,0140292,2,3,818-02,2026-05-11 13:56:00,2026-05-11 19:52:00,2025-10-16 07:55:00,2025-10-18 07:55:00,206,60
0140257-2,0140257,2,3,818-02,2026-05-11 19:52:00,2026-05-12 09:59:00,2025-10-16 06:56:00,2025-10-18 06:56:00,206,60
0219587-1,0219587,1,3,818-02,2026-05-22 13:14:00,2026-05-22 14:11:00,2026-01-16 07:44:00,2026-01-18 07:44:00,125,60
0097505-1,0097505,1,3,818-02,2026-05-22 14:11:00,2026-05-22 21:14:00,2025-09-29 13:42:00,2025-10-01 13:42:00,234,60
0221076-10,0221076,10,3,820-01,2025-11-17 08:11:00,2025-11-17 11:17:00,2025-11-10 07:12:00,2025-11-12 07:12:00,6,60
0241679-11,0241679,11,3,820-01,2025-11-21 10:12:00,2025-11-21 10:25:00,2025-11-10 08:01:00,2025-11-12 08:01:00,10,60
0236015-10,0236015,10,3,820-01,2025-11-24 11:27:00,2025-11-24 13:05:00,2025-11-03 07:12:00,2025-11-05 07:12:00,20,60
0222176-15,0222176,15,3,820-01,2025-11-24 13:37:00,2025-11-25 07:21:00,2025-11-03 07:09:00,2025-11-05 07:09:00,20,60
0154817-10,0154817,10,4,820-01,2025-11-25 07:21:00,2025-11-25 07:49:00,2025-10-27 08:18:00,2025-10-29 08:18:00,27,60
0192189-1,0192189,1,3,820-01,2025-11-25 07:49:00,2025-11-25 08:13:00,2025-10-24 07:32:00,2025-10-26 07:32:00,31,60
0243266-15,0243266,15,3,820-01,2025-11-25 08:13:00,2025-11-25 09:54:00,2025-11-10 07:09:00,2025-11-12 07:09:00,14,60
0099841-1,0099841,1,4,820-01,2025-12-04 13:32:00,2025-12-04 13:56:00,2025-10-16 08:22:00,2025-10-18 08:22:00,48,60
0160196-1,0160196,1,4,820-01,2025-12-04 13:56:00,2025-12-05 07:21:00,2025-10-15 08:11:00,2025-10-17 08:11:00,49,60
0159985-1,0159985,1,3,820-01,2025-12-09 07:00:00,2025-12-09 08:27:00,2025-11-17 11:00:00,2025-11-19 11:00:00,20,60
0146308-1,0146308,1,3,820-01,2025-12-09 08:27:00,2025-12-09 08:53:00,2025-10-17 10:39:00,2025-10-19 10:39:00,51,60
0103673-1,0103673,1,4,820-01,2025-12-09 08:53:00,2025-12-09 09:09:00,2025-10-10 07:49:00,2025-10-12 07:49:00,59,60
0164595-1,0164595,1,3,820-01,2025-12-19 10:00:00,2025-12-19 10:12:00,2025-11-26 07:19:00,2025-11-28 07:19:00,22,60
0135091-1,0135091,1,3,820-01,2025-12-19 10:12:00,2025-12-19 10:23:00,2025-10-15 10:16:00,2025-10-17 10:16:00,63,60
0228421-10,0228421,10,3,820-01,2025-12-19 10:23:00,2025-12-19 12:45:00,2025-10-17 14:35:00,2025-10-19 14:35:00,61,60
0241678-10,0241678,10,3,820-01,2025-12-19 12:45:00,2025-12-19 13:08:00,2025-11-03 08:27:00,2025-11-05 08:27:00,45,60
0145203-1,0145203,1,3,820-01,2025-12-19 13:08:00,2025-12-19 13:30:00,2025-10-31 14:45:00,2025-11-02 14:45:00,47,60
0154673-1,0154673,1,3,820-01,2025-12-19 13:30:00,2026-01-05 08:50:00,2025-10-31 10:26:00,2025-11-02 10:26:00,48,60
0174606-2,0174606,2,3,820-01,2026-01-05 08:50:00,2026-01-05 09:04:00,2025-11-07 11:01:00,2025-11-09 11:01:00,57,60
0192280-11,0192280,11,3,820-01,2026-01-05 09:04:00,2026-01-05 09:46:00,2025-11-10 08:09:00,2025-11-12 08:09:00,55,60
0188383-11,0188383,11,3,820-01,2026-01-05 09:46:00,2026-01-05 10:41:00,2025-11-10 07:55:00,2025-11-12 07:55:00,55,60
0140291-1,0140291,1,3,820-01,2026-01-05 10:41:00,2026-01-05 11:33:00,2025-09-29 08:13:00,2025-10-01 08:13:00,97,60
0230063-15,0230063,15,3,820-01,2026-01-05 11:33:00,2026-01-05 11:41:00,2025-10-20 08:30:00,2025-10-22 08:30:00,76,60
0159417-1,0159417,1,4,820-01,2026-01-05 11:41:00,2026-01-05 12:35:00,2025-09-24 11:00:00,2025-09-26 11:00:00,102,60
0043077-10,0043077,10,4,820-01,2026-01-05 12:35:00,2026-01-06 08:19:00,2025-09-22 13:51:00,2025-09-24 13:51:00,103,60
0244911-15,0244911,15,3,820-01,2026-01-06 08:19:00,2026-01-06 09:25:00,2025-11-10 07:54:00,2025-11-12 07:54:00,56,60
0243876-11,0243876,11,3,820-01,2026-01-06 09:25:00,2026-01-06 09:52:00,2025-11-03 08:23:00,2025-11-05 08:23:00,63,60
0186073-11,0186073,11,3,820-01,2026-01-06 09:52:00,2026-01-06 10:15:00,2025-10-13 08:21:00,2025-10-15 08:21:00,84,60
0186075-11,0186075,11,3,820-01,2026-01-06 10:15:00,2026-01-06 10:38:00,2025-10-13 08:21:00,2025-10-15 08:21:00,84,60
0192311-10,0192311,10,3,820-01,2026-01-06 10:38:00,2026-01-06 11:01:00,2025-11-03 08:27:00,2025-11-05 08:27:00,63,60
0192310-10,0192310,10,3,820-01,2026-01-06 11:01:00,2026-01-06 11:24:00,2025-11-03 08:27:00,2025-11-05 08:27:00,63,60
0243265-11,0243265,11,3,820-01,2026-01-08 07:00:00,2026-01-08 07:32:00,2025-11-24 08:18:00,2025-11-26 08:18:00,43,60
0189989-11,0189989,11,3,820-01,2026-01-08 07:32:00,2026-01-08 08:11:00,2025-10-20 08:11:00,2025-10-22 08:11:00,78,60
0211129-11,0211129,11,3,820-01,2026-01-08 08:11:00,2026-01-08 08:45:00,2025-09-22 08:16:00,2025-09-24 08:16:00,106,60
0096674-1,0096674,1,3,820-01,2026-01-08 08:45:00,2026-01-08 08:57:00,2025-10-09 08:43:00,2025-10-11 08:43:00,90,60
0176885-5,0176885,5,3,820-01,2026-03-09 12:58:00,2026-03-09 13:40:00,2025-11-10 10:33:00,2025-11-12 10:33:00,118,60
0097505-12,0097505,12,3,820-01,2026-03-09 13:40:00,2026-03-10 10:15:00,2025-08-26 13:00:00,2025-08-28 13:00:00,194,60
0166988-11,0166988,11,3,820-01,2026-03-10 10:15:00,2026-03-10 10:55:00,2025-10-20 08:10:00,2025-10-22 08:10:00,140,60
0111571-1,0111571,1,3,820-01,2026-03-10 10:55:00,2026-03-10 11:13:00,2025-10-09 13:35:00,2025-10-11 13:35:00,150,60
0167771-1,0167771,1,3,820-01,2026-03-13 12:06:00,2026-03-13 12:36:00,2025-11-14 14:31:00,2025-11-16 14:31:00,117,60
0252926-1,0252926,1,3,820-01,2026-04-29 09:31:00,2026-04-29 11:53:00,2026-01-05 08:38:00,2026-01-07 08:38:00,113,60
0238733-1,0238733,1,3,820-01,2026-04-29 11:53:00,2026-04-29 12:15:00,2025-12-05 14:45:00,2025-12-07 14:45:00,143,60
0244236-1,0244236,1,3,820-01,2026-04-29 12:15:00,2026-04-29 12:41:00,2025-12-11 11:11:00,2025-12-13 11:11:00,138,60
0243852-1,0243852,1,3,820-01,2026-04-29 12:41:00,2026-04-29 13:08:00,2025-12-05 14:35:00,2025-12-07 14:35:00,143,60
0130290-4,0130290,4,3,820-01,2026-04-29 13:08:00,2026-04-29 13:53:00,2025-11-27 13:25:00,2025-11-29 13:25:00,151,60
0166988-1,0166988,1,3,820-01,2026-04-29 13:53:00,2026-04-30 07:33:00,2025-11-13 09:46:00,2025-11-15 09:46:00,166,60
0243854-1,0243854,1,3,820-01,2026-04-30 07:33:00,2026-04-30 08:09:00,2025-12-19 10:38:00,2025-12-21 10:38:00,130,60
0243865-5,0243865,5,3,820-01,2026-04-30 08:09:00,2026-04-30 10:53:00,2025-11-27 11:58:00,2025-11-29 11:58:00,152,60
0243324-10,0243324,10,3,820-01,2026-04-30 10:53:00,2026-04-30 13:37:00,2025-11-21 13:51:00,2025-11-23 13:51:00,158,60
0223083-1,0223083,1,3,820-01,2026-04-30 13:37:00,2026-05-04 07:16:00,2025-11-18 09:47:00,2025-11-20 09:47:00,162,60
0164591-1,0164591,1,3,820-01,2026-05-04 07:16:00,2026-05-04 07:27:00,2025-12-01 07:01:00,2025-12-03 07:01:00,153,60
0149080-1,0149080,1,3,820-01,2026-05-04 07:27:00,2026-05-04 07:53:00,2025-11-10 10:49:00,2025-11-12 10:49:00,173,60
0149089-1,0149089,1,3,820-01,2026-05-04 07:53:00,2026-05-04 08:23:00,2025-11-14 11:08:00,2025-11-16 11:08:00,169,60
0202470-1,0202470,1,3,820-01,2026-05-04 08:23:00,2026-05-04 09:15:00,2025-11-14 14:20:00,2025-11-16 14:20:00,169,60
0238732-1,0238732,1,3,820-01,2026-05-04 09:15:00,2026-05-04 09:37:00,2025-11-21 14:45:00,2025-11-23 14:45:00,162,60
0144620-1,0144620,1,3,820-01,2026-05-04 09:37:00,2026-05-04 10:16:00,2025-10-01 11:50:00,2025-10-03 11:50:00,213,60
0165712-1,0165712,1,3,820-01,2026-05-04 10:16:00,2026-05-04 10:39:00,2025-11-17 11:11:00,2025-11-19 11:11:00,166,60
0114825-5,0114825,5,3,820-01,2026-05-04 10:39:00,2026-05-04 10:51:00,2025-11-06 10:27:00,2025-11-08 10:27:00,178,60
0202329-1,0202329,1,3,820-01,2026-05-04 10:51:00,2026-05-04 11:02:00,2025-10-31 14:14:00,2025-11-02 14:14:00,183,60
0149090-11,0149090,11,3,820-01,2026-05-04 11:02:00,2026-05-04 11:42:00,2025-10-27 08:10:00,2025-10-29 08:10:00,188,60
0202466-1,0202466,1,3,820-01,2026-05-04 11:42:00,2026-05-04 12:34:00,2025-10-23 09:42:00,2025-10-25 09:42:00,192,60
0219587-2,0219587,2,3,820-01,2026-05-22 10:00:00,2026-05-22 10:14:00,2026-01-15 11:45:00,2026-01-17 11:45:00,125,60
0134907-1,0134907,1,3,820-01,2026-05-22 10:14:00,2026-05-22 10:28:00,2025-11-13 11:45:00,2025-11-15 11:45:00,188,60
0154042-1,0154042,1,3,820-01,2026-05-22 10:28:00,2026-05-22 10:50:00,2025-11-04 08:58:00,2025-11-06 08:58:00,198,60
0140292-1,0140292,1,3,820-01,2026-05-22 10:50:00,2026-05-22 11:25:00,2025-10-17 09:50:00,2025-10-19 09:50:00,216,60
0140257-1,0140257,1,3,820-01,2026-05-22 11:25:00,2026-05-22 11:55:00,2025-10-17 09:50:00,2025-10-19 09:50:00,216,60
0154606-1,0154606,1,3,820-01,2026-05-22 11:55:00,2026-05-22 12:08:00,2025-11-27 10:25:00,2025-11-29 10:25:00,175,60
0197451-1,0197451,1,3,820-01,2026-06-18 10:00:00,2026-06-18 10:28:00,2026-01-15 11:30:00,2026-01-17 11:30:00,152,60
0207043-1,0207043,1,3,820-01,2026-06-18 10:28:00,2026-06-18 10:42:00,2026-01-14 11:45:00,2026-01-16 11:45:00,153,60
0149090-1,0149090,1,3,820-01,2026-06-18 10:42:00,2026-06-18 11:22:00,2025-11-26 13:54:00,2025-11-28 13:54:00,202,60
0202935-1,0202935,1,3,820-01,2026-06-18 11:22:00,2026-06-18 11:50:00,2025-11-14 07:17:00,2025-11-16 07:17:00,215,60
0137522-1,0137522,1,3,820-01,2026-06-18 11:50:00,2026-06-18 12:32:00,2025-10-23 12:45:00,2025-10-25 12:45:00,236,60
0246817-1,0246817,1,3,820-01,2026-07-01 10:00:00,2026-07-01 10:20:00,2026-01-15 10:39:00,2026-01-17 10:39:00,165,60
0097491-1,0097491,1,3,820-01,2026-07-01 10:20:00,2026-07-01 10:35:00,2025-12-05 07:13:00,2025-12-07 07:13:00,207,60
0249534-2,0249534,2,3,820-03,2025-11-17 10:46:00,2025-11-18 09:06:00,2025-11-13 09:28:00,2025-11-15 09:28:00,3,60
0198963-4,0198963,4,3,820-03,2025-11-21 09:34:00,2025-11-21 09:59:00,2025-11-12 10:56:00,2025-11-14 10:56:00,7,60
0189903-5,0189903,5,3,820-03,2025-11-21 09:59:00,2025-11-21 10:17:00,2025-11-12 10:34:00,2025-11-14 10:34:00,7,60
0183808-3,0183808,3,3,820-03,2025-11-21 10:17:00,2025-11-24 09:03:00,2025-11-12 09:29:00,2025-11-14 09:29:00,8,60
0152858-4,0152858,4,3,820-03,2025-11-24 09:03:00,2025-11-24 10:13:00,2025-11-11 11:05:00,2025-11-13 11:05:00,11,60
0245734-15,0245734,15,3,820-03,2025-11-24 10:13:00,2025-11-24 10:37:00,2025-11-06 09:51:00,2025-11-08 09:51:00,17,60
0159985-3,0159985,3,3,820-03,2025-11-24 10:37:00,2025-11-25 10:32:00,2025-11-12 11:05:00,2025-11-14 11:05:00,10,60
0204238-4,0204238,4,3,820-03,2025-12-02 09:37:00,2025-12-02 10:25:00,2025-11-05 09:28:00,2025-11-07 09:28:00,26,60
0085252-8,0085252,8,3,820-03,2025-12-02 10:25:00,2025-12-03 09:53:00,2025-10-30 10:47:00,2025-11-01 10:47:00,31,60
0241618-5,0241618,5,3,820-03,2025-12-18 09:38:00,2025-12-18 10:24:00,2025-12-03 09:29:00,2025-12-05 09:29:00,14,60
0167771-3,0167771,3,3,820-03,2025-12-18 10:24:00,2025-12-18 10:48:00,2025-11-12 09:50:00,2025-11-14 09:50:00,35,60
0126530-3,0126530,3,3,820-03,2025-12-18 10:48:00,2026-01-05 07:06:00,2025-12-03 10:27:00,2025-12-05 10:27:00,14,60
0198967-3,0198967,3,3,820-03,2026-01-05 07:06:00,2026-01-05 07:31:00,2025-10-27 09:50:00,2025-10-29 09:50:00,68,60
0235808-3,0235808,3,3,820-03,2026-01-05 08:28:00,2026-01-05 08:41:00,2025-11-19 09:50:00,2025-11-21 09:50:00,45,60
0219587-14,0219587,14,3,820-03,2026-01-05 08:41:00,2026-01-05 08:57:00,2025-11-13 09:59:00,2025-11-15 09:59:00,51,60
0202466-3,0202466,3,3,820-03,2026-01-05 08:57:00,2026-01-05 09:37:00,2025-10-21 09:35:00,2025-10-23 09:35:00,74,60
0149080-3,0149080,3,3,820-03,2026-01-05 09:37:00,2026-01-05 10:07:00,2025-11-06 09:45:00,2025-11-08 09:45:00,58,60
0114816-2,0114816,2,3,820-03,2026-01-05 10:07:00,2026-01-05 10:22:00,2025-11-06 09:55:00,2025-11-08 09:55:00,59,60
0155389-2,0155389,2,3,820-03,2026-01-05 10:22:00,2026-01-05 10:35:00,2025-10-17 10:02:00,2025-10-19 10:02:00,79,60
0145320-3,0145320,3,3,820-03,2026-01-05 10:35:00,2026-01-05 11:15:00,2025-10-16 10:53:00,2025-10-18 10:53:00,79,60
0245734-3,0245734,3,3,820-03,2026-01-06 07:00:00,2026-01-06 07:46:00,2025-12-03 09:29:00,2025-12-05 09:29:00,32,60
0236014-2,0236014,2,3,820-03,2026-01-06 07:46:00,2026-01-06 11:16:00,2025-12-01 10:45:00,2025-12-03 10:45:00,34,60
0148089-2,0148089,2,3,820-03,2026-01-06 11:16:00,2026-01-06 12:11:00,2025-11-26 09:20:00,2025-11-28 09:20:00,40,60
0180959-2,0180959,2,3,820-03,2026-01-06 12:11:00,2026-01-06 12:31:00,2025-11-24 09:55:00,2025-11-26 09:55:00,42,60
0238733-3,0238733,3,3,820-03,2026-01-13 07:00:00,2026-01-13 07:20:00,2025-12-03 09:55:00,2025-12-05 09:55:00,39,60
0130290-6,0130290,6,3,820-03,2026-01-13 07:20:00,2026-01-13 08:18:00,2025-11-24 11:08:00,2025-11-26 11:08:00,48,60
0244236-3,0244236,3,3,820-03,2026-01-20 07:00:00,2026-01-20 07:30:00,2025-12-09 09:45:00,2025-12-11 09:45:00,40,60
0243852-3,0243852,3,3,820-03,2026-01-20 07:30:00,2026-01-20 07:52:00,2025-12-03 09:53:00,2025-12-05 09:53:00,46,60
0148090-2,0148090,2,3,820-03,2026-01-20 07:52:00,2026-01-20 08:26:00,2025-11-26 09:59:00,2025-11-28 09:59:00,53,60
0192190-2,0192190,2,3,820-03,2026-01-27 07:00:00,2026-01-27 07:40:00,2025-12-17 10:35:00,2025-12-19 10:35:00,39,60
0158465-2,0158465,2,3,820-03,2026-01-27 07:40:00,2026-01-27 08:10:00,2025-12-16 09:45:00,2025-12-18 09:45:00,40,60
0197451-14,0197451,14,3,820-03,2026-01-27 08:10:00,2026-01-27 08:31:00,2025-11-12 09:54:00,2025-11-14 09:54:00,74,60
0252926-4,0252926,4,3,820-03,2026-01-29 07:00:00,2026-01-29 10:10:00,2025-12-17 09:50:00,2025-12-19 09:50:00,41,60
0243854-3,0243854,3,3,820-03,2026-01-29 10:10:00,2026-01-29 10:56:00,2025-12-17 09:29:00,2025-12-19 09:29:00,42,60
0238732-3,0238732,3,3,820-03,2026-01-29 10:56:00,2026-01-29 11:16:00,2025-11-19 09:55:00,2025-11-21 09:55:00,70,60
0165712-4,0165712,4,3,820-03,2026-01-29 11:16:00,2026-01-29 11:44:00,2025-11-13 09:38:00,2025-11-15 09:38:00,76,60
0202329-3,0202329,3,3,820-03,2026-01-29 11:44:00,2026-01-29 11:55:00,2025-10-29 10:07:00,2025-10-31 10:07:00,91,60
0164591-3,0164591,3,3,820-03,2026-01-29 11:55:00,2026-01-29 12:06:00,2025-11-27 10:04:00,2025-11-29 10:04:00,62,60
0137522-4,0137522,4,3,820-03,2026-01-29 12:06:00,2026-01-29 12:32:00,2025-10-21 09:49:00,2025-10-23 09:49:00,99,60
0097491-13,0097491,13,3,820-03,2026-01-29 12:32:00,2026-01-29 12:45:00,2025-10-16 10:02:00,2025-10-18 10:02:00,104,60
0140257-4,0140257,4,3,820-03,2026-01-29 12:45:00,2026-01-30 07:03:00,2025-10-10 10:40:00,2025-10-12 10:40:00,110,60
0224316-2,0224316,2,3,820-03,2026-01-30 07:03:00,2026-01-30 08:03:00,2025-10-01 09:15:00,2025-10-03 09:15:00,119,60
0246817-15,0246817,15,3,820-03,2026-02-03 07:00:00,2026-02-03 07:28:00,2025-11-11 11:06:00,2025-11-13 11:06:00,82,60
0154042-3,0154042,3,3,820-03,2026-02-03 07:28:00,2026-02-03 07:48:00,2025-10-31 09:55:00,2025-11-02 09:55:00,93,60
0097505-2,0097505,2,3,820-03,2026-04-09 07:00:00,2026-04-09 08:25:00,2025-09-25 10:50:00,2025-09-27 10:50:00,194,60
0235808-1,0235808,1,3,820-04,2026-04-02 07:00:00,2026-04-02 07:02:00,2025-11-21 10:38:00,2025-11-23 10:38:00,130,60
0201771-1,0201771,1,5,861-01,2025-11-13 07:00:00,2025-11-17 11:21:00,2025-09-26 07:42:00,2025-09-28 07:42:00,46,60
PE251184-001-2,PE251184-001,2,4,861-01,2025-11-17 11:21:00,2025-11-17 12:31:00,2025-11-13 11:55:00,2025-11-15 11:55:00,2,60
PE251198-001-2,PE251198-001,2,3,861-01,2025-11-17 12:31:00,2025-11-17 12:51:00,2025-11-13 07:16:00,2025-11-15 07:16:00,3,60
PU251750-001-2,PU251750-001,2,3,861-01,2025-11-17 12:51:00,2025-11-17 13:11:00,2025-11-13 14:05:00,2025-11-15 14:05:00,2,60
PU251670-001-3,PU251670-001,3,4,861-01,2025-11-17 13:11:00,2025-11-17 13:41:00,2025-11-14 13:15:00,2025-11-16 13:15:00,1,60
PU251441-001-2,PU251441-001,2,3,861-01,2025-11-17 13:41:00,2025-11-18 08:11:00,2025-11-14 12:42:00,2025-11-16 12:42:00,2,60
PU251701-001-2,PU251701-001,2,3,861-01,2025-11-18 08:11:00,2025-11-18 09:01:00,2025-11-13 14:17:00,2025-11-15 14:17:00,3,60
PU251712-001-2,PU251712-001,2,4,861-01,2025-11-18 09:01:00,2025-11-18 09:51:00,2025-11-12 13:05:00,2025-11-14 13:05:00,4,60
PU251427-001-2,PU251427-001,2,3,861-01,2025-11-18 09:51:00,2025-11-18 10:11:00,2025-11-12 14:05:00,2025-11-14 14:05:00,4,60
PU251545-001-2,PU251545-001,2,3,861-01,2025-11-18 11:45:00,2025-11-19 07:25:00,2025-11-12 08:40:00,2025-11-14 08:40:00,5,60
PU251490-001-2,PU251490-001,2,4,861-01,2025-11-20 07:25:00,2025-11-20 07:45:00,2025-11-11 14:05:00,2025-11-13 14:05:00,7,60
PU251774-001-2,PU251774-001,2,4,861-01,2025-11-20 07:45:00,2025-11-20 08:05:00,2025-11-11 14:05:00,2025-11-13 14:05:00,7,60
PU251441-002-2,PU251441-002,2,4,861-01,2025-11-21 08:38:00,2025-11-21 08:58:00,2025-11-10 14:05:00,2025-11-12 14:05:00,9,60
PU250364-001-6,PU250364-001,6,3,861-01,2025-11-21 08:58:00,2025-11-21 10:08:00,2025-11-12 13:25:00,2025-11-14 13:25:00,7,60
PU250364-001-5,PU250364-001,5,3,861-01,2025-11-21 10:08:00,2025-11-21 11:58:00,2025-11-13 14:35:00,2025-11-15 14:35:00,6,60
PU251540-001-2,PU251540-001,2,3,861-01,2025-11-28 08:40:00,2025-11-28 09:00:00,2025-11-10 14:05:00,2025-11-12 14:05:00,16,60
