job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,LatestStartDateRef,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-05-15 03:25:00,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
PU251671-001-2,PU251671-001,2,3,k.D.,999,861-01,2025-11-21 08:10:00,2025-11-21 08:40:00,50,2025-11-06 01:26:00,2025-11-05 08:11:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,30,60,0,0
PU251602-001-2,PU251602-001,2,3,k.D.,999,861-01,2025-11-21 08:40:00,2025-11-21 09:40:00,100,2025-11-05 15:00:00,2025-11-04 12:45:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,60,60,0,0
PU251463-001-2,PU251463-001,2,3,k.D.,999,861-01,2025-11-21 09:40:00,2025-11-21 10:00:00,33,2025-11-05 04:54:00,2025-11-04 11:24:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,20,60,0,0
PU251609-001-2,PU251609-001,2,3,k.D.,999,861-01,2025-11-21 10:00:00,2025-11-21 10:20:00,33,2025-11-05 04:00:00,2025-11-04 11:00:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,20,60,0,0
PU251610-001-2,PU251610-001,2,3,k.D.,999,861-01,2025-11-21 10:20:00,2025-11-21 10:40:00,33,2025-11-05 04:00:00,2025-11-04 11:00:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,20,60,0,0
PU251301-001-8,PU251301-001,8,5,k.D.,999,861-01,2025-11-21 10:40:00,2025-11-21 12:30:00,183,2025-10-28 13:20:00,2025-10-27 10:35:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,110,60,0,0
PU251344-001-2,PU251344-001,2,4,k.D.,999,861-01,2025-11-21 12:30:00,2025-11-21 12:50:00,33,2025-10-27 05:10:00,2025-10-24 11:40:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,20,60,0,0
0144792-1,0144792,1,4,k.D.,999,861-01,2025-11-21 12:50:00,2025-11-21 13:32:00,70,2025-10-14 16:18:00,2025-10-13 14:03:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,42,60,0,0
0139604-4,0139604,4,3,k.D.,999,861-01,2025-11-21 13:32:00,2025-11-24 07:22:00,83,2025-10-14 23:27:00,2025-10-13 12:49:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,50,60,0,0
PU250881-001-2,PU250881-001,2,4,k.D.,999,861-01,2025-11-24 07:22:00,2025-11-24 07:42:00,33,2025-10-14 01:14:00,2025-10-13 08:14:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,20,60,0,0
0137403-4,0137403,4,3,k.D.,999,861-01,2025-11-24 07:42:00,2025-11-24 08:32:00,83,2025-10-13 15:18:00,2025-10-09 13:55:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,50,60,0,0
0201771-1,0201771,1,5,k.D.,999,861-01,2025-11-24 08:32:00,2025-11-26 11:40:00,1713,2025-09-30 14:29:00,2025-09-26 07:42:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,1028,60,0,0
0136712-1,0136712,1,3,k.D.,999,861-01,2025-12-18 12:33:00,2025-12-19 08:43:00,317,2025-10-16 01:00:00,2025-10-14 11:05:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,190,60,6773,11288
PU251335-001-2,PU251335-001,2,3,k.D.,999,861-01,2026-01-08 07:00:00,2026-01-08 07:30:00,50,2025-10-23 16:00:00,2025-10-22 13:45:00,False,False,1,False,False,,700,420,Past deadline (urgent) | Best candidate now,30,60,1577,2628
ZZ250017-032-4,ZZ250017-032,4,4,k.D.,0,861-02,2025-11-07 09:20:00,2025-11-11 11:50:00,1450,2025-11-15 10:33:00,2025-11-03 13:06:00,True,True,2,True,False,,700,420,Has deadline on 15-11-2025 10:33 | Unlimited parallel window,870,60,0,0
ZZ250017-052-4,ZZ250017-052,4,5,k.D.,0,861-02,2025-11-07 09:20:00,2025-11-10 11:13:00,588,2025-11-15 22:43:00,2025-11-03 13:06:00,True,True,2,True,False,,700,420,Has deadline on 15-11-2025 22:43 | Unlimited parallel window,353,60,0,0
ZZ250020-001-4,ZZ250020-001,4,3,k.D.,0,861-02,2025-11-07 09:20:00,2025-11-10 06:50:00,150,2025-11-17 19:18:00,2025-11-10 08:13:00,True,True,2,True,False,,700,420,Has deadline on 17-11-2025 19:18 | Unlimited parallel window,90,60,0,0
0024737-2,0024737,2,5,k.D.,0,861-02,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-08-26 14:21:00,2025-08-25 10:30:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0104398-1,0104398,1,4,k.D.,999,861-02,2025-11-07 09:20:00,2025-11-10 08:20:00,300,2025-06-26 14:01:00,2025-06-25 11:15:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,180,60,0,0
0104396-1,0104396,1,3,k.D.,0,861-02,2025-11-07 09:20:00,2025-11-10 12:20:00,700,2025-06-26 10:01:00,2025-06-25 07:00:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,420,60,0,0
LACK2022-4,LACK2022,4,5,k.D.,0,861-02,2025-11-07 09:20:00,2025-11-07 09:20:00,0,,,,,2,True,False,,700,420,No deadline (priority/fit) | Unlimited parallel window,0,60,0,0
LACK2022-3,LACK2022,3,5,k.D.,0,861-02,2025-11-07 09:20:00,2025-11-07 09:20:00,0,,,,,2,True,False,,700,420,No deadline (priority/fit) | Continuation (no buffer),0,60,0,0
LACK2022-2,LACK2022,2,5,k.D.,0,861-02,2025-11-07 09:20:00,2025-11-07 09:20:00,0,,,,,2,True,False,,700,420,No deadline (priority/fit) | Continuation (no buffer),0,60,0,0
LACK2022-1,LACK2022,1,5,k.D.,0,861-02,2025-11-07 09:20:00,2025-11-07 09:20:00,0,,,,,2,True,False,,700,420,No deadline (priority/fit) | Continuation (no buffer),0,60,0,0
0237149-2,0237149,2,3,k.D.,0,861-02,2025-11-10 06:00:00,2025-11-10 06:40:00,67,2025-12-05 06:51:00,2025-12-04 09:50:00,True,True,2,True,False,,700,420,Has deadline on 05-12-2025 06:51 | Unlimited parallel window,40,60,0,0
0246319-2,0246319,2,3,k.D.,0,861-02,2025-11-10 06:00:00,2025-11-10 06:55:00,92,2025-12-15 23:30:00,2025-12-15 07:00:00,True,True,2,True,False,,700,420,Has deadline on 15-12-2025 23:30 | Unlimited parallel window,55,60,0,0
ZZ250027-001-3,ZZ250027-001,3,4,k.D.,999,861-02,2025-11-10 13:54:00,2025-11-11 09:24:00,350,2025-11-18 21:08:00,2025-11-13 10:58:00,True,True,2,True,False,,700,420,Has deadline on 18-11-2025 21:08 | Unlimited parallel window,210,60,0,0
ZZ250013-001-3,ZZ250013-001,3,3,k.D.,0,861-02,2025-11-11 06:37:00,2025-11-11 10:07:00,350,2025-11-18 18:25:00,2025-11-13 10:12:00,True,True,2,True,False,,700,420,Has deadline on 18-11-2025 18:25 | Unlimited parallel window,210,60,0,0
ZZ240050-014-1,ZZ240050-014,1,3,k.D.,0,861-02,2025-11-11 08:30:00,2025-11-11 09:35:00,108,2025-11-12 22:36:00,2025-11-12 06:06:00,True,True,2,True,False,,700,420,Upcoming deadline (<3 days) | Unlimited parallel window,65,60,0,0
ZZ240050-006-3,ZZ240050-006,3,3,k.D.,0,861-02,2025-11-11 08:55:00,2025-11-11 11:25:00,250,2025-11-12 17:40:00,2025-11-11 08:40:00,True,True,2,True,False,,700,420,Upcoming deadline (<3 days) | Unlimited parallel window,150,60,0,0
ZZ250035-006-1,ZZ250035-006,1,3,k.D.,0,861-02,2025-11-11 09:40:00,2025-11-11 11:40:00,200,2025-11-30 22:31:00,2025-11-27 10:46:00,True,True,2,True,False,,700,420,Has deadline on 30-11-2025 22:31 | Unlimited parallel window,120,60,0,0
ZZ250017-076-1,ZZ250017-076,1,4,k.D.,0,861-02,2025-11-11 13:18:00,2025-11-11 13:43:00,42,2025-11-05 05:21:00,2025-11-04 13:21:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
ZR250606-M-001-1,ZR250606-M-001,1,3,k.D.,0,861-02,2025-11-13 06:10:00,2025-11-13 07:30:00,133,2025-11-23 22:30:00,2025-11-20 10:45:00,True,True,2,True,False,,700,420,Has deadline on 23-11-2025 22:30 | Unlimited parallel window,80,60,0,0
ZZ250017-075-5,ZZ250017-075,5,3,k.D.,0,861-02,2025-11-13 11:50:00,2025-11-14 08:20:00,450,2025-11-15 06:16:00,2025-11-05 11:46:00,True,True,2,True,False,,700,420,Upcoming deadline (<3 days) | Continuation (no buffer),270,60,0,0
ZZ250017-004-4,ZZ250017-004,4,4,k.D.,0,861-02,2025-11-14 06:48:00,2025-11-17 10:18:00,750,2025-11-14 21:46:00,2025-11-04 09:46:00,True,True,2,True,False,,700,420,Imminent deadline (<1 day) | Unlimited parallel window,450,60,0,0
0200013-3,0200013,3,3,k.D.,0,861-02,2025-11-14 09:50:00,2025-11-18 08:20:00,1050,2025-12-13 08:10:00,2025-11-04 09:55:00,True,True,2,True,False,,700,420,Has deadline on 13-12-2025 08:10 | Unlimited parallel window,630,60,0,0
ZZ250037-002-1,ZZ250037-002,1,3,k.D.,0,861-02,2025-11-21 06:45:00,2025-11-21 07:30:00,75,2026-01-19 03:40:00,2026-01-16 07:55:00,True,True,2,True,False,,700,420,Has deadline on 19-01-2026 03:40 | Unlimited parallel window,45,60,0,0
ZZ250035-003-3,ZZ250035-003,3,3,k.D.,0,861-02,2025-11-24 13:14:00,2025-11-25 09:44:00,450,2025-11-30 07:15:00,2025-11-25 10:15:00,True,True,2,True,False,,700,420,Has deadline on 30-11-2025 07:15 | Unlimited parallel window,270,60,0,0
ZZ240050-007-2,ZZ240050-007,2,3,k.D.,0,861-02,2025-11-28 07:04:00,2025-12-01 06:34:00,350,2025-11-12 13:41:00,2025-11-10 12:56:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,210,60,0,0
ZR250607-002-1,ZR250607-002,1,3,k.D.,0,861-02,2025-12-03 18:25:00,2025-12-03 18:25:00,0,2025-11-10 04:25:00,2025-11-19 11:55:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
ZZ250037-001-6,ZZ250037-001,6,3,k.D.,0,861-02,2025-12-05 07:40:00,2025-12-08 08:00:00,433,2026-01-27 12:41:00,2026-01-19 11:25:00,True,True,2,True,False,,700,420,Has deadline on 27-01-2026 12:41 | Continuation (no buffer),260,60,0,0
0200008-3,0200008,3,3,k.D.,0,861-02,2025-12-12 09:24:00,2025-12-15 08:54:00,350,2025-11-12 02:10:00,2025-11-06 13:25:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,210,60,0,0
0199424-3,0199424,3,3,k.D.,0,861-02,2025-12-15 09:30:00,2025-12-16 12:00:00,1050,2025-11-11 08:10:00,2025-11-04 09:55:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,630,60,0,0
ZZ240050-001-4,ZZ240050-001,4,3,k.D.,0,861-02,2026-01-13 12:00:00,2026-01-14 11:40:00,767,2025-12-12 02:41:00,2025-11-28 10:25:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,460,60,0,0
ZZ250036-001-9,ZZ250036-001,9,3,k.D.,0,861-02,2026-01-21 10:39:00,2026-01-21 13:09:00,250,2025-12-05 12:31:00,2025-11-25 08:00:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,150,60,0,0
0198720-1,0198720,1,3,k.D.,0,861-02,2026-02-23 06:00:00,2026-02-23 06:35:00,58,2025-11-05 02:20:00,2025-11-04 09:50:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,35,60,0,0
ZZ250041-002-8,ZZ250041-002,8,3,k.D.,0,861-02,2026-02-26 08:05:00,2026-02-26 12:35:00,450,2026-01-17 14:31:00,2026-01-07 10:15:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,270,60,0,0
ZZ250041-001-8,ZZ250041-001,8,3,k.D.,0,861-02,2026-03-02 06:30:00,2026-03-03 07:00:00,850,2026-01-16 11:31:00,2025-12-30 10:15:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,510,60,0,0
ZZ250034-001-6,ZZ250034-001,6,3,k.D.,0,861-02,2026-03-02 10:30:00,2026-03-03 11:00:00,850,2025-11-27 16:40:00,2025-11-13 07:40:00,False,False,2,True,False,,700,420,Past deadline (urgent) | Unlimited parallel window,510,60,0,0
ZR250460-001-2,ZR250460-001,2,3,k.D.,0,861-02,2026-03-05 06:50:00,2026-03-05 07:25:00,58,2025-12-16 05:13:00,2025-12-15 13:13:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,35,60,0,0
ZR250460-002-2,ZR250460-002,2,3,k.D.,0,861-02,2026-03-05 07:00:00,2026-03-05 07:35:00,58,2025-12-16 05:13:00,2025-12-15 13:13:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,35,60,0,0
0173390-3,0173390,3,5,k.D.,1,871-01,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-10-01 13:51:00,2025-09-25 07:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,0,60,9680,16133
0017705-8,0017705,8,3,k.D.,999,871-01,2025-11-10 06:00:00,2025-11-10 09:30:00,350,2025-11-08 07:57:00,2025-10-29 09:15:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,210,60,40,67
ZR250606-M-003-2,ZR250606-M-003,2,4,k.D.,5,871-01,2025-11-10 09:30:00,2025-11-11 08:00:00,250,2025-11-19 00:40:00,2025-11-17 08:30:00,True,True,1,False,False,,300,180,Has deadline on 19-11-2025 00:40 | Best candidate now,150,60,0,0
ZR250598-003-11,ZR250598-003,11,4,k.D.,3,871-01,2025-11-11 08:00:00,2025-11-11 09:30:00,150,2025-11-19 02:50:00,2025-11-17 09:45:00,True,True,1,False,False,,300,180,Has deadline on 19-11-2025 02:50 | Best candidate now,90,60,0,0
ZZ250035-005-11,ZZ250035-005,11,4,k.D.,4,871-01,2025-11-11 09:30:00,2025-11-12 07:00:00,150,2025-11-24 06:55:00,2025-11-21 09:25:00,True,True,1,False,False,,300,180,Has deadline on 24-11-2025 06:55 | Best candidate now,90,60,0,0
0186709-2,0186709,2,3,k.D.,999,871-01,2025-11-12 07:00:00,2025-11-19 08:30:00,2150,2025-11-27 09:56:00,2025-11-20 09:45:00,True,True,1,False,False,,300,180,Has deadline on 27-11-2025 09:56 | Best candidate now,1290,60,0,0
ZR250538-001-15,ZR250538-001,15,3,k.D.,999,871-01,2025-11-19 08:30:00,2025-11-20 07:00:00,250,2025-11-29 01:22:00,2025-11-14 08:30:00,True,True,1,False,False,,300,180,Has deadline on 29-11-2025 01:22 | Best candidate now,150,60,0,0
0017705-7,0017705,7,3,k.D.,999,871-01,2025-11-20 07:00:00,2025-11-21 06:30:00,350,2025-11-08 14:27:00,2025-10-31 07:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),210,60,0,0
0244865-1,0244865,1,3,k.D.,999,871-01,2025-11-21 06:30:00,2025-11-21 08:25:00,192,2025-12-12 01:15:00,2025-12-10 09:30:00,True,True,1,False,False,,300,180,Has deadline on 12-12-2025 01:15 | Best candidate now,115,60,0,0
ZR250537-001-15,ZR250537-001,15,3,k.D.,999,871-01,2025-11-21 08:25:00,2025-11-26 06:55:00,1050,2026-01-07 09:45:00,2025-12-05 06:35:00,True,True,1,False,False,,0,0,Has deadline on 07-01-2026 09:45 | Best candidate now,630,60,0,0
ZR250537-001-14,ZR250537-001,14,3,k.D.,999,871-01,2025-11-26 06:55:00,2025-11-26 07:45:00,83,2026-01-07 20:15:00,2025-12-10 08:05:00,True,True,1,False,False,,300,180,Has deadline on 07-01-2026 20:15 | Continuation (no buffer),50,60,0,0
0191807-2,0191807,2,3,k.D.,999,871-01,2026-01-05 07:00:00,2026-01-06 07:40:00,767,2026-01-06 19:15:00,2025-12-18 12:00:00,True,True,1,False,False,,300,180,Upcoming deadline (<3 days) | Best candidate now,460,60,3975,6625
0186703-2,0186703,2,3,k.D.,999,871-01,2026-01-06 07:40:00,2026-01-07 11:15:00,1058,2026-01-04 16:37:00,2025-12-15 08:25:00,False,True,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,635,60,0,0
0186703-1,0186703,1,3,k.D.,999,871-01,2026-01-07 11:15:00,2026-01-07 11:55:00,67,2026-01-05 03:12:00,2025-12-18 07:00:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),40,60,0,0
0243309-2,0243309,2,3,k.D.,999,871-01,2026-01-07 11:55:00,2026-01-09 08:30:00,1058,2026-01-18 18:15:00,2026-01-15 08:15:00,True,True,1,False,False,,0,0,Has deadline on 18-01-2026 18:15 | Best candidate now,635,60,0,0
0243309-1,0243309,1,3,k.D.,999,871-01,2026-01-09 08:30:00,2026-01-09 09:10:00,67,2026-01-19 04:50:00,2026-01-16 12:35:00,True,True,1,False,False,,300,180,Has deadline on 19-01-2026 04:50 | Continuation (no buffer),40,60,0,0
ZZ250034-002-2,ZZ250034-002,2,3,k.D.,999,871-01,2026-01-09 09:10:00,2026-01-09 10:45:00,158,2025-11-05 05:20:00,2025-11-04 09:20:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,95,60,0,0
0176400-2,0176400,2,3,k.D.,999,871-01,2026-01-09 10:45:00,2026-01-12 09:20:00,558,2025-12-08 22:20:00,2025-12-05 06:20:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,335,60,0,0
0173390-2,0173390,2,4,k.D.,2,871-01,2026-01-12 09:20:00,2026-01-13 08:30:00,617,2025-10-01 16:51:00,2025-09-29 08:50:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),370,60,0,0
0176400-1,0176400,1,3,k.D.,999,871-01,2026-01-13 08:30:00,2026-01-13 09:00:00,50,2025-12-09 03:55:00,2025-12-08 07:55:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),30,60,0,0
ZR250500-M-001-20,ZR250500-M-001,20,3,k.D.,999,871-01,2026-01-14 12:45:00,2026-01-19 07:35:00,1583,2026-01-13 20:36:00,2025-12-10 09:55:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,950,60,645,1075
ZR250635-001-9,ZR250635-001,9,3,k.D.,999,871-01,2026-01-19 07:35:00,2026-01-19 11:05:00,350,2026-02-12 04:25:00,2026-01-20 12:35:00,True,True,1,False,False,,300,180,Has deadline on 12-02-2026 04:25 | Best candidate now,210,60,0,0
0249226-12,0249226,12,3,k.D.,999,871-01,2026-02-13 07:00:00,2026-02-13 11:20:00,433,2025-12-21 15:49:00,2025-11-07 09:20:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,260,60,7735,12892
ZR250536-003-2,ZR250536-003,2,3,k.D.,999,871-02,2025-11-10 07:00:00,2025-11-10 08:30:00,150,2025-11-14 02:50:00,2025-11-13 07:50:00,True,True,1,False,False,,0,0,Has deadline on 14-11-2025 02:50 | Best candidate now,90,60,12000,20000
ZR250536-003-1,ZR250536-003,1,3,k.D.,999,871-02,2025-11-10 08:30:00,2025-11-10 09:45:00,125,2025-11-14 04:20:00,2025-11-13 09:35:00,True,True,1,False,False,,300,180,Has deadline on 14-11-2025 04:20 | Continuation (no buffer),75,60,0,0
ZR250536-004-2,ZR250536-004,2,3,k.D.,999,871-02,2025-11-10 09:45:00,2025-11-10 11:15:00,150,2025-11-14 02:50:00,2025-11-13 07:50:00,True,True,1,False,False,,0,0,Has deadline on 14-11-2025 02:50 | Best candidate now,90,60,0,0
ZR250536-004-1,ZR250536-004,1,3,k.D.,999,871-02,2025-11-10 11:15:00,2025-11-11 07:30:00,125,2025-11-14 04:20:00,2025-11-13 09:35:00,True,True,1,False,False,,300,180,Has deadline on 14-11-2025 04:20 | Continuation (no buffer),75,60,0,0
ZR250643-M-001-2,ZR250643-M-001,2,3,k.D.,999,871-02,2025-11-20 07:00:00,2025-11-20 07:55:00,92,2025-11-26 19:25:00,2025-11-26 08:05:00,True,True,1,False,False,,300,180,Has deadline on 26-11-2025 19:25 | Best candidate now,55,60,2070,3450
ZR250623-M-002-5,ZR250623-M-002,5,3,k.D.,999,871-02,2025-11-20 07:55:00,2025-11-20 08:55:00,100,2025-11-29 20:26:00,2025-11-26 10:40:00,True,True,1,False,False,,300,180,Has deadline on 29-11-2025 20:26 | Best candidate now,60,60,0,0
0249227-3,0249227,3,3,k.D.,999,871-02,2025-11-20 08:55:00,2025-11-20 10:40:00,175,2025-11-03 16:45:00,2025-11-03 07:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,105,60,0,0
0161898-3,0161898,3,3,k.D.,999,871-02,2025-11-25 07:00:00,2025-11-26 07:20:00,533,2025-12-01 20:55:00,2025-10-31 12:10:00,True,True,1,False,False,,0,0,Has deadline on 01-12-2025 20:55 | Best candidate now,320,60,680,1133
0161898-2,0161898,2,3,k.D.,999,871-02,2025-11-26 07:20:00,2025-11-26 10:40:00,333,2025-12-02 02:15:00,2025-11-04 07:15:00,True,True,1,False,False,,300,180,Has deadline on 02-12-2025 02:15 | Continuation (no buffer),200,60,0,0
ZZ250037-007-5,ZZ250037-007,5,3,k.D.,999,871-02,2025-11-26 10:40:00,2025-11-27 07:30:00,183,2026-01-18 22:00:00,2026-01-14 10:00:00,True,True,1,False,False,,0,0,Has deadline on 18-01-2026 22:00 | Best candidate now,110,60,0,0
ZZ250037-007-4,ZZ250037-007,4,3,k.D.,999,871-02,2025-11-27 07:30:00,2025-11-27 08:40:00,117,2026-01-18 23:50:00,2026-01-15 09:50:00,True,True,1,False,False,,300,180,Has deadline on 18-01-2026 23:50 | Continuation (no buffer),70,60,0,0
0182131-7,0182131,7,4,k.D.,999,871-02,2025-11-27 08:40:00,2025-11-27 11:40:00,300,2025-10-28 13:55:00,2025-10-27 08:00:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,180,60,0,0
ZZ250037-007-1,ZZ250037-007,1,3,k.D.,999,871-02,2025-11-28 10:30:00,2025-11-28 11:05:00,58,2026-01-19 07:50:00,2026-01-19 07:35:00,True,True,1,False,False,,300,180,Has deadline on 19-01-2026 07:50 | Best candidate now,35,60,230,383
0182131-6,0182131,6,4,k.D.,999,871-02,2025-11-28 11:05:00,2025-12-01 09:05:00,300,2025-10-28 16:55:00,2025-10-27 11:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),180,60,0,0
0204367-3,0204367,3,3,k.D.,999,871-02,2026-02-11 07:00:00,2026-02-11 10:40:00,367,2026-02-05 21:40:00,2026-02-04 08:00:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,220,60,12475,20792
0204367-2,0204367,2,3,k.D.,999,871-02,2026-02-11 10:40:00,2026-02-12 08:00:00,233,2026-02-06 01:20:00,2026-02-04 11:55:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),140,60,0,0
ZR250536-001-19,ZR250536-001,19,3,k.D.,999,871-02,2026-02-17 07:00:00,2026-02-17 08:10:00,117,2026-01-10 10:11:00,2025-12-12 09:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,70,60,540,900
ZR250536-002-15,ZR250536-002,15,3,k.D.,999,871-02,2026-02-17 08:10:00,2026-02-17 09:20:00,117,2025-12-06 16:25:00,2025-12-02 11:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,70,60,0,0
0249226-11,0249226,11,3,k.D.,999,871-02,2026-02-17 09:20:00,2026-02-17 09:35:00,25,2025-12-21 23:09:00,2025-11-11 08:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,15,60,0,0
0244879-1,0244879,1,4,k.D.,999,871-03,2025-11-07 09:20:00,2025-11-07 10:35:00,125,2025-11-14 02:00:00,2025-11-13 07:45:00,True,True,1,False,False,,300,180,Has deadline on 14-11-2025 02:00 | Best candidate now,75,60,11840,19733
0207690-1,0207690,1,3,k.D.,999,871-03,2025-11-10 07:00:00,2025-11-10 07:10:00,17,2025-11-13 20:50:00,2025-11-14 00:00:00,True,True,1,False,False,,300,180,Has deadline on 13-11-2025 20:50 | Best candidate now,10,60,85,142
ZR250606-M-003-1,ZR250606-M-003,1,3,k.D.,999,871-03,2025-11-11 11:00:00,2025-11-11 11:55:00,92,2025-11-19 06:10:00,2025-11-18 11:10:00,True,True,1,False,False,,300,180,Has deadline on 19-11-2025 06:10 | Best candidate now,55,60,530,883
0244152-002-1,0244152-002,1,3,k.D.,999,871-03,2025-11-25 07:00:00,2025-11-25 07:36:00,60,2025-12-19 03:53:00,2025-12-18 08:53:00,True,True,1,False,False,,300,180,Has deadline on 19-12-2025 03:53 | Best candidate now,36,60,2705,4508
ZR250636-007-1,ZR250636-007,1,3,k.D.,999,871-03,2025-11-25 07:36:00,2025-11-25 08:11:00,58,2025-12-19 05:05:00,2025-12-18 10:20:00,True,True,1,False,False,,300,180,Has deadline on 19-12-2025 05:05 | Best candidate now,35,60,0,0
ZR250537-001-13,ZR250537-001,13,3,k.D.,999,871-03,2025-11-26 10:45:00,2025-11-27 09:15:00,350,2026-01-08 00:05:00,2025-12-11 07:55:00,True,True,1,False,False,,300,180,Has deadline on 08-01-2026 00:05 | Best candidate now,210,60,454,757
ZZ250037-007-2,ZZ250037-007,2,3,k.D.,999,871-03,2025-11-27 11:40:00,2025-11-28 07:30:00,83,2026-01-19 04:00:00,2026-01-16 08:45:00,True,True,1,False,False,,300,180,Has deadline on 19-01-2026 04:00 | Best candidate now,50,60,145,242
0186703-4,0186703,4,3,k.D.,999,871-03,2026-01-05 07:00:00,2026-01-05 09:30:00,250,2026-01-04 11:07:00,2025-12-12 07:55:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,150,60,4770,7950
0243309-4,0243309,4,3,k.D.,999,871-03,2026-01-05 09:30:00,2026-01-05 12:00:00,250,2026-01-18 12:45:00,2026-01-14 07:45:00,True,True,1,False,False,,300,180,Has deadline on 18-01-2026 12:45 | Best candidate now,150,60,0,0
0191807-1,0191807,1,3,k.D.,999,871-03,2026-01-06 10:40:00,2026-01-06 12:00:00,133,2026-01-07 05:55:00,2026-01-06 10:55:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,80,60,220,367
0204367-20,0204367,20,3,k.D.,999,871-03,2026-01-07 07:00:00,2026-01-07 09:00:00,200,2026-02-02 21:16:00,2025-12-16 07:18:00,True,True,1,False,False,,300,180,Has deadline on 02-02-2026 21:16 | Best candidate now,120,60,0,0
PU251335-001-4,PU251335-001,4,4,k.D.,999,871-03,2026-01-07 09:00:00,2026-01-07 10:07:00,112,2025-10-23 07:56:00,2025-10-17 11:11:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,67,60,0,0
