job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
ZZ250037-007-4,ZZ250037-007,4,3,k.D.,999,871-02,2025-11-18 11:10:00,2025-11-19 07:20:00,117,2026-01-15 09:50:00,True,True,1,False,False,,300,180,Has deadline on 15-01-2026 09:50 | Continuation (no buffer),70,60,0,0
0182131-7,0182131,7,4,k.D.,999,871-02,2025-11-19 07:20:00,2025-11-19 10:20:00,300,2025-10-27 08:00:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,180,60,0,0
0182131-6,0182131,6,4,k.D.,999,871-02,2025-11-19 10:20:00,2025-11-20 08:20:00,300,2025-10-27 11:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),180,60,0,0
ZZ250037-007-1,ZZ250037-007,1,3,k.D.,999,871-02,2025-11-28 07:00:00,2025-11-28 07:35:00,58,2026-01-19 07:35:00,True,True,1,False,False,,300,180,Has deadline on 19-01-2026 07:35 | Best candidate now,35,60,1720,2867
0204367-3,0204367,3,3,k.D.,999,871-02,2026-02-27 07:00:00,2026-02-27 10:40:00,367,2026-02-04 08:00:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,220,60,16165,26942
0204367-2,0204367,2,3,k.D.,999,871-02,2026-02-27 10:40:00,2026-03-02 08:00:00,233,2026-02-04 11:55:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),140,60,0,0
0161898-3,0161898,3,3,k.D.,999,871-02,2026-03-02 08:00:00,2026-03-03 08:20:00,533,2025-10-31 12:10:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,320,60,0,0
0161898-2,0161898,2,3,k.D.,999,871-02,2026-03-03 08:20:00,2026-03-03 11:40:00,333,2025-11-04 07:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),200,60,0,0
0249226-11,0249226,11,3,k.D.,999,871-02,2026-03-03 11:40:00,2026-03-03 11:55:00,25,2025-11-11 08:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,15,60,0,0
ZR250536-001-19,ZR250536-001,19,3,k.D.,999,871-02,2026-03-05 07:00:00,2026-03-05 08:10:00,117,2025-12-12 09:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,70,60,305,508
ZR250536-002-15,ZR250536-002,15,3,k.D.,999,871-02,2026-03-05 08:10:00,2026-03-05 09:20:00,117,2025-12-02 11:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,70,60,0,0
0244879-1,0244879,1,4,k.D.,999,871-03,2025-11-13 07:00:00,2025-11-13 08:15:00,125,2025-11-13 07:45:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,75,60,12900,21500
0207690-1,0207690,1,3,k.D.,999,871-03,2025-11-13 08:15:00,2025-11-13 08:25:00,17,2025-11-14 00:00:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,10,60,0,0
ZR250606-M-003-1,ZR250606-M-003,1,3,k.D.,999,871-03,2025-11-14 10:00:00,2025-11-14 10:55:00,92,2025-11-18 11:10:00,True,True,1,False,False,,300,180,Has deadline on 18-11-2025 11:10 | Best candidate now,55,60,395,658
0244878-3,0244878,3,3,k.D.,999,871-03,2025-11-17 07:00:00,2025-11-17 08:00:00,100,2025-12-05 07:27:00,True,True,1,False,False,,300,180,Has deadline on 05-12-2025 07:27 | Best candidate now,60,60,65,108
0256400-2,0256400,2,3,k.D.,999,871-03,2025-11-17 08:00:00,2025-11-17 08:47:00,78,2026-01-06 11:24:00,True,True,1,False,False,,300,180,Has deadline on 06-01-2026 11:24 | Best candidate now,47,60,0,0
0253492-14,0253492,14,3,k.D.,999,871-03,2025-11-17 08:47:00,2025-11-17 10:06:00,132,2026-01-14 09:51:00,True,True,1,False,False,,300,180,Has deadline on 14-01-2026 09:51 | Best candidate now,79,60,0,0
ZR250537-001-13,ZR250537-001,13,3,k.D.,999,871-03,2025-11-26 10:50:00,2025-11-27 09:20:00,350,2025-12-11 07:55:00,True,True,1,False,False,,300,180,Has deadline on 11-12-2025 07:55 | Best candidate now,210,60,2144,3573
0244152-002-1,0244152-002,1,3,k.D.,999,871-03,2025-11-27 09:20:00,2025-11-27 09:56:00,60,2025-12-18 08:53:00,True,True,1,False,False,,300,180,Has deadline on 18-12-2025 08:53 | Best candidate now,36,60,0,0
ZR250636-007-1,ZR250636-007,1,3,k.D.,999,871-03,2025-11-27 09:56:00,2025-11-27 10:31:00,58,2025-12-18 10:20:00,True,True,1,False,False,,300,180,Has deadline on 18-12-2025 10:20 | Best candidate now,35,60,0,0
ZZ250037-007-2,ZZ250037-007,2,3,k.D.,999,871-03,2025-11-27 10:31:00,2025-11-27 11:21:00,83,2026-01-16 08:45:00,True,True,1,False,False,,300,180,Has deadline on 16-01-2026 08:45 | Best candidate now,50,60,0,0
PU251495-001-5,PU251495-001,5,3,k.D.,999,871-03,2025-11-27 11:21:00,2025-11-27 11:56:00,58,2025-11-07 08:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,35,60,0,0
0182140-3,0182140,3,3,k.D.,999,871-03,2025-11-27 11:56:00,2025-11-28 08:41:00,175,2025-11-05 07:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,105,60,0,0
0176400-4,0176400,4,3,k.D.,999,871-03,2026-01-07 10:30:00,2026-01-07 12:00:00,150,2026-01-06 07:30:00,False,True,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,90,60,5509,9182
0243309-4,0243309,4,3,k.D.,999,871-03,2026-01-08 07:00:00,2026-01-08 09:30:00,250,2026-01-14 07:45:00,True,True,1,False,False,,300,180,Has deadline on 14-01-2026 07:45 | Best candidate now,150,60,0,0
0191807-1,0191807,1,3,k.D.,999,871-03,2026-01-12 07:00:00,2026-01-12 08:20:00,133,2026-01-08 10:55:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,80,60,450,750
0182140-1,0182140,1,3,k.D.,999,871-03,2026-01-12 08:20:00,2026-01-12 10:05:00,175,2025-11-06 10:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,105,60,0,0
0186703-4,0186703,4,3,k.D.,999,871-03,2026-01-12 10:05:00,2026-01-13 07:35:00,250,2025-12-02 08:40:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,150,60,0,0
0221069-001-1,0221069-001,1,4,k.D.,999,871-03,2026-01-13 07:35:00,2026-01-13 10:55:00,333,2025-10-01 10:55:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,200,60,0,0
0213218-4,0213218,4,3,k.D.,999,871-03,2026-01-13 10:55:00,2026-01-14 07:17:00,137,2025-09-30 07:38:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,82,60,0,0
ZR250635-001-8,ZR250635-001,8,3,k.D.,999,871-03,2026-01-21 07:00:00,2026-01-21 11:20:00,433,2026-01-21 11:35:00,True,True,1,False,False,,300,180,Imminent deadline (<1 day) | Best candidate now,260,60,1483,2472
0204367-20,0204367,20,3,k.D.,999,871-03,2026-01-21 11:20:00,2026-01-22 08:20:00,200,2025-12-16 07:18:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,120,60,0,0
ZR250500-M-001-19,ZR250500-M-001,19,3,k.D.,999,871-03,2026-01-23 07:00:00,2026-01-23 10:20:00,333,2025-12-17 08:30:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,200,60,220,367
ZR250500-M-001-17,ZR250500-M-001,17,3,k.D.,999,871-03,2026-01-23 10:20:00,2026-01-26 08:40:00,333,2025-12-17 12:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),200,60,0,0
PU250776-001-5,PU250776-001,5,3,k.D.,999,871-03,2026-01-26 08:40:00,2026-01-26 09:21:00,68,2025-10-06 11:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,41,60,0,0
ZR250536-001-18,ZR250536-001,18,3,k.D.,999,871-03,2026-03-05 11:10:00,2026-03-06 07:15:00,108,2025-12-15 08:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,65,60,8209,13682
ZR250536-002-14,ZR250536-002,14,3,k.D.,999,871-03,2026-03-06 07:15:00,2026-03-06 08:20:00,108,2025-12-03 10:50:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,65,60,0,0
0249226-10,0249226,10,3,k.D.,999,871-03,2026-03-06 08:20:00,2026-03-06 09:10:00,83,2025-11-11 11:55:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,50,60,0,0
0210184-4,0210184,4,4,k.D.,0,900032,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-11-04 00:02:00,False,False,2,True,True,2025-11-14 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0106025-8,0106025,8,5,k.D.,0,900239,2025-11-12 17:32:00,2025-11-12 17:32:00,0,2025-10-07 00:02:00,False,False,2,True,True,2025-11-12 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0058964-8,0058964,8,5,k.D.,0,900239,2025-11-12 17:32:00,2025-11-12 17:32:00,0,2025-10-06 00:02:00,False,False,2,True,True,2025-10-28 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0074732-7,0074732,7,4,k.D.,0,900239,2025-11-12 17:32:00,2025-11-12 17:32:00,0,2025-10-01 00:02:00,False,False,2,True,True,2025-11-12 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0061186-6,0061186,6,5,k.D.,0,900239,2025-11-12 17:32:00,2025-11-12 17:32:00,0,2025-08-01 00:02:00,False,False,2,True,True,2025-09-26 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0041055-5,0041055,5,4,k.D.,0,900239,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-10-06 00:02:00,False,False,2,True,True,2025-11-14 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0106026-8,0106026,8,4,k.D.,0,900239,2025-11-24 00:02:00,2025-11-24 00:02:00,0,2025-11-25 00:02:00,True,True,2,True,True,2025-11-24 00:02:00,0,0,Imminent deadline (<1 day) | Outsourced milestone,0,115,0,0
0120870-6,0120870,6,4,k.D.,0,900239,2025-11-24 00:02:00,2025-11-24 00:02:00,0,2025-12-02 00:02:00,True,True,2,True,True,2025-11-24 00:02:00,0,0,Has deadline on 02-12-2025 00:02 | Outsourced milestone,0,115,0,0
0106029-8,0106029,8,4,k.D.,0,900239,2025-11-27 00:02:00,2025-11-27 00:02:00,0,2025-11-27 00:02:00,True,True,2,True,True,2025-11-27 00:02:00,0,0,Imminent deadline (<1 day) | Outsourced milestone,0,115,0,0
0036526-7,0036526,7,4,k.D.,0,900239,2025-11-28 00:02:00,2025-11-28 00:02:00,0,2025-12-08 00:02:00,True,True,2,True,True,2025-11-28 00:02:00,0,0,Has deadline on 08-12-2025 00:02 | Outsourced milestone,0,115,0,0
0120871-6,0120871,6,4,k.D.,0,900239,2025-12-01 00:02:00,2025-12-01 00:02:00,0,2025-12-19 00:02:00,True,True,2,True,True,2025-12-01 00:02:00,0,0,Has deadline on 19-12-2025 00:02 | Outsourced milestone,0,115,0,0
0166997-7,0166997,7,4,k.D.,0,900239,2025-12-01 00:02:00,2025-12-01 00:02:00,0,2026-01-20 00:02:00,True,True,2,True,True,2025-12-01 00:02:00,0,0,Has deadline on 20-01-2026 00:02 | Outsourced milestone,0,115,0,0
0110207-7,0110207,7,4,k.D.,0,900239,2025-12-15 00:02:00,2025-12-15 00:02:00,0,2025-12-16 00:02:00,True,True,2,True,True,2025-12-15 00:02:00,0,0,Imminent deadline (<1 day) | Outsourced milestone,0,115,0,0
0074099-5,0074099,5,4,k.D.,0,900239,2026-01-15 00:02:00,2026-01-15 00:02:00,0,2026-03-06 00:02:00,True,True,2,True,True,2026-01-15 00:02:00,0,0,Has deadline on 06-03-2026 00:02 | Outsourced milestone,0,115,0,0
0058965-8,0058965,8,4,k.D.,0,900239,2026-01-20 00:02:00,2026-01-20 00:02:00,0,2025-12-02 00:02:00,False,False,2,True,True,2026-01-20 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0182613-4,0182613,4,4,k.D.,0,900239,2026-01-30 00:02:00,2026-01-30 00:02:00,0,2025-12-19 00:02:00,False,False,2,True,True,2026-01-30 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0110209-7,0110209,7,4,k.D.,0,900239,2026-02-06 00:02:00,2026-02-06 00:02:00,0,2026-02-10 00:02:00,True,True,2,True,True,2026-02-06 00:02:00,0,0,Has deadline on 10-02-2026 00:02 | Outsourced milestone,0,115,0,0
0031549-5,0031549,5,4,k.D.,0,900239,2026-02-09 00:02:00,2026-02-09 00:02:00,0,2025-12-15 00:02:00,False,False,2,True,True,2026-02-09 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0077171-8,0077171,8,4,k.D.,0,900239,2026-02-13 00:02:00,2026-02-13 00:02:00,0,2026-01-23 00:02:00,False,False,2,True,True,2026-02-13 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0077170-5,0077170,5,4,k.D.,0,900239,2026-02-17 00:02:00,2026-02-17 00:02:00,0,2026-01-05 00:02:00,False,False,2,True,True,2026-02-17 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0165714-5,0165714,5,4,k.D.,0,900239,2026-03-02 00:02:00,2026-03-02 00:02:00,0,2026-03-05 00:02:00,True,True,2,True,True,2026-03-02 00:02:00,0,0,Upcoming deadline (<3 days) | Outsourced milestone,0,115,0,0
0045492-5,0045492,5,4,k.D.,0,900239,2026-03-03 00:02:00,2026-03-03 00:02:00,0,2026-03-04 00:02:00,True,True,2,True,True,2026-03-03 00:02:00,0,0,Imminent deadline (<1 day) | Outsourced milestone,0,115,0,0
0197595-4,0197595,4,4,k.D.,0,900239,2026-03-03 00:02:00,2026-03-03 00:02:00,0,2026-02-24 00:02:00,False,False,2,True,True,2026-03-03 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0238341-5,0238341,5,4,k.D.,0,900239,2026-03-09 00:02:00,2026-03-09 00:02:00,0,2026-02-20 00:02:00,False,False,2,True,True,2026-03-09 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0161144-5,0161144,5,3,k.D.,0,900239,2026-03-31 00:01:00,2026-03-31 00:01:00,0,2026-03-26 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0189325-5,0189325,5,3,k.D.,0,900239,2026-04-09 00:01:00,2026-04-09 00:01:00,0,2026-04-28 00:02:00,True,True,2,True,True,,0,0,Has deadline on 28-04-2026 00:02 | Unlimited parallel window,0,115,0,0
0166992-6,0166992,6,3,k.D.,0,900239,2026-04-14 00:01:00,2026-04-14 00:01:00,0,2026-03-31 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0110976-5,0110976,5,3,k.D.,0,900239,2026-04-16 00:01:00,2026-04-16 00:01:00,0,2026-03-19 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0250696-7,0250696,7,3,k.D.,0,900239,2026-04-22 00:01:00,2026-04-22 00:01:00,0,2026-03-16 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0077172-5,0077172,5,3,k.D.,0,900239,2026-05-06 00:01:00,2026-05-06 00:01:00,0,2026-02-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0166993-6,0166993,6,3,k.D.,0,900239,2026-05-07 00:01:00,2026-05-07 00:01:00,0,2026-03-03 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0092809-6,0092809,6,4,k.D.,0,900744,2025-11-21 00:02:00,2025-11-21 00:02:00,0,2025-12-01 00:02:00,True,True,2,True,True,2025-11-21 00:02:00,0,0,Has deadline on 01-12-2025 00:02 | Outsourced milestone,0,115,0,0
0174606-7,0174606,7,4,k.D.,0,900744,2025-12-17 00:02:00,2025-12-17 00:02:00,0,2025-11-03 00:02:00,False,False,2,True,True,2025-12-17 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0134907-6,0134907,6,3,k.D.,0,900744,2026-05-05 00:01:00,2026-05-05 00:01:00,0,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0219587-7,0219587,7,3,k.D.,0,900744,2026-05-21 00:01:00,2026-05-21 00:01:00,0,2026-01-12 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0197451-6,0197451,6,3,k.D.,0,900744,2026-06-17 00:01:00,2026-06-17 00:01:00,0,2026-01-09 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0207043-6,0207043,6,3,k.D.,0,900744,2026-06-17 00:01:00,2026-06-17 00:01:00,0,2026-01-09 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0097491-6,0097491,6,3,k.D.,0,900744,2026-06-23 00:01:00,2026-06-23 00:01:00,0,2025-12-01 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0246817-6,0246817,6,3,k.D.,0,900744,2026-06-30 00:01:00,2026-06-30 00:01:00,0,2026-01-09 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0097988-5,0097988,5,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-27 00:02:00,True,True,2,True,True,2025-11-18 00:02:00,0,0,Has deadline on 27-11-2025 00:02 | Outsourced milestone,0,115,0,0
0228423-4,0228423,4,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-10 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0198971-9,0198971,9,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-24 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0228424-4,0228424,4,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-12-08 00:02:00,True,True,2,True,True,,0,0,Imminent deadline (<1 day) | Unlimited parallel window,0,115,0,0
0193696-4,0193696,4,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-12-16 00:02:00,True,True,2,True,True,,0,0,Has deadline on 16-12-2025 00:02 | Unlimited parallel window,0,115,0,0
0219917-4,0219917,4,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-07 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0228414-4,0228414,4,3,k.D.,0,900902,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-12-15 00:02:00,True,True,2,True,True,,0,0,Imminent deadline (<1 day) | Unlimited parallel window,0,115,0,0
0238061-5,0238061,5,3,k.D.,0,900902,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2026-01-12 00:02:00,True,True,2,True,True,,0,0,Has deadline on 12-01-2026 00:02 | Unlimited parallel window,0,115,0,0
0221076-4,0221076,4,3,k.D.,0,900902,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0241679-5,0241679,5,3,k.D.,0,900902,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-12-01 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0224282-4,0224282,4,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2026-02-04 00:02:00,True,True,2,True,True,,0,0,Has deadline on 04-02-2026 00:02 | Unlimited parallel window,0,115,0,0
0243266-9,0243266,9,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0222176-9,0222176,9,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-28 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0236015-4,0236015,4,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-28 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0154817-4,0154817,4,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-19 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0241678-4,0241678,4,3,k.D.,0,900902,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-11-26 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0228421-4,0228421,4,3,k.D.,0,900902,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0244911-9,0244911,9,3,k.D.,0,900902,2026-01-27 00:01:00,2026-01-27 00:01:00,0,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0188383-5,0188383,5,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0192280-5,0192280,5,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0243876-5,0243876,5,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-11-26 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0192310-4,0192310,4,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-11-25 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0192311-4,0192311,4,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-11-25 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0243265-5,0243265,5,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-12-19 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0230063-9,0230063,9,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-11-14 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0189989-5,0189989,5,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-11-14 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0186073-5,0186073,5,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-11-07 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0186075-5,0186075,5,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-11-07 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0211129-5,0211129,5,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-10-17 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0166988-5,0166988,5,3,k.D.,0,900902,2026-04-08 00:01:00,2026-04-08 00:01:00,0,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0097505-6,0097505,6,3,k.D.,0,900902,2026-04-08 00:01:00,2026-04-08 00:01:00,0,2025-09-22 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0149090-5,0149090,5,3,k.D.,0,900902,2026-06-08 00:01:00,2026-06-08 00:01:00,0,2025-11-21 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0231699-1,0231699,1,3,k.D.,0,901-0001,2025-11-13 07:00:00,2025-11-13 09:30:00,250,2025-11-11 10:10:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,150,60,0,0
0231680-1,0231680,1,3,k.D.,0,901-0001,2025-11-13 07:00:00,2025-11-13 07:45:00,75,2025-11-11 10:05:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,45,60,0,0
E240008-002-1,E240008-002,1,4,k.D.,999,901-0001,2025-11-13 07:00:00,2025-11-13 07:10:00,17,2025-04-22 14:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
E250002-001-4,E250002-001,4,3,k.D.,0,901-0001,2025-11-13 14:03:00,2025-11-13 14:03:00,0,2025-06-02 11:15:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
FA061160-1,FA061160,1,3,k.D.,0,901-0001,2025-11-20 10:34:00,2025-11-20 12:04:00,150,2025-11-14 13:15:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,90,60,0,0
FA061161-1,FA061161,1,3,k.D.,0,901-0001,2025-11-21 07:00:00,2025-11-21 08:15:00,125,2025-11-14 13:30:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,75,60,0,0
FA061159-1,FA061159,1,3,k.D.,0,901-0001,2025-11-26 07:00:00,2025-11-26 08:00:00,100,2025-11-14 13:45:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
FA061158-1,FA061158,1,3,k.D.,0,901-0001,2025-11-26 07:00:00,2025-11-26 09:45:00,275,2025-11-14 11:30:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,165,60,0,0
0126530-9,0126530,9,3,k.D.,0,901200,2025-12-16 00:01:00,2025-12-16 00:01:00,0,2025-11-28 00:02:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0242753-4,0242753,4,4,k.D.,0,901217,2025-12-12 00:02:00,2025-12-12 00:02:00,0,2026-01-07 00:02:00,True,True,2,True,True,2025-12-12 00:02:00,0,0,Has deadline on 07-01-2026 00:02 | Outsourced milestone,0,115,0,0
